;Time;Sum [kWh]
17817;2022-07-05 14:15:00;0.100570535
17818;2022-07-05 14:30:00;0.012070262
17819;2022-07-05 14:45:00;0.01277366
17820;2022-07-05 15:00:00;0.014590861
17821;2022-07-05 15:15:00;0.008881167
17822;2022-07-05 15:30:00;0.009714136
17823;2022-07-05 15:45:00;0.015213967
17824;2022-07-05 16:00:00;0.024597692
17825;2022-07-05 16:15:00;0.015280505
17826;2022-07-05 16:30:00;0.011608659
17827;2022-07-05 16:45:00;0.010430205
17828;2022-07-05 17:00:00;0.017015589
17829;2022-07-05 17:15:00;0.027752313
17830;2022-07-05 17:30:00;0.030744716
17831;2022-07-05 17:45:00;0.03363856
17832;2022-07-05 18:00:00;0.029764491
17833;2022-07-05 18:15:00;0.009013465
17834;2022-07-05 18:30:00;0.008874858
17835;2022-07-05 18:45:00;0.015275592
17836;2022-07-05 19:00:00;0.010387
17837;2022-07-05 19:15:00;0.009652416
17838;2022-07-05 19:30:00;0.0097727
17839;2022-07-05 19:45:00;0.016319346
17840;2022-07-05 20:00:00;0.009865524
17841;2022-07-05 20:15:00;0.026214981
17842;2022-07-05 20:30:00;0.033736631
17843;2022-07-05 20:45:00;0.044857429
17844;2022-07-05 21:00:00;0.045317061
17845;2022-07-05 21:15:00;0.045532101
17846;2022-07-05 21:30:00;0.052809794
17847;2022-07-05 21:45:00;0.066064182
17848;2022-07-05 22:00:00;0.091534503
17849;2022-07-05 22:15:00;0.050670793
17850;2022-07-05 22:30:00;0.03265092
17851;2022-07-05 22:45:00;0.009540166
17852;2022-07-05 23:00:00;0.009711077
17853;2022-07-05 23:15:00;0.009591238
17854;2022-07-05 23:30:00;0.017367688
17855;2022-07-05 23:45:00;0.012252487
17856;2022-07-06 00:00:00;0.009114048
17857;2022-07-06 00:15:00;0.009074798
17858;2022-07-06 00:30:00;0.008965096
17859;2022-07-06 00:45:00;0.019505864
17860;2022-07-06 01:00:00;0.008892413
17861;2022-07-06 01:15:00;0.00874304
17862;2022-07-06 01:30:00;0.008876419
17863;2022-07-06 01:45:00;0.010187396
17864;2022-07-06 02:00:00;0.019495954
17865;2022-07-06 02:15:00;0.032275662
17866;2022-07-06 02:30:00;0.030925065
17867;2022-07-06 02:45:00;0.031278562
17868;2022-07-06 03:00:00;0.035408978
17869;2022-07-06 03:15:00;0.008745991
17870;2022-07-06 03:30:00;0.009718578
17871;2022-07-06 03:45:00;0.009547267
17872;2022-07-06 04:00:00;0.01992836
17873;2022-07-06 04:15:00;0.010031387
17874;2022-07-06 04:30:00;0.009750132
17875;2022-07-06 04:45:00;0.009382908
17876;2022-07-06 05:00:00;0.01599947
17877;2022-07-06 05:15:00;0.008906284
17878;2022-07-06 05:30:00;0.00883716
17879;2022-07-06 05:45:00;0.010439544
17880;2022-07-06 06:00:00;0.016798022
17881;2022-07-06 06:15:00;0.008761754
17882;2022-07-06 06:30:00;0.008889884
17883;2022-07-06 06:45:00;0.013981863
17884;2022-07-06 07:00:00;0.032417006
17885;2022-07-06 07:15:00;0.031413883
17886;2022-07-06 07:30:00;0.032299435
17887;2022-07-06 07:45:00;0.038368924
17888;2022-07-06 08:00:00;0.04477856
17889;2022-07-06 08:15:00;0.140828946
17890;2022-07-06 08:30:00;0.008983389
17891;2022-07-06 08:45:00;0.148377722
17892;2022-07-06 09:00:00;0.888214613
17893;2022-07-06 09:15:00;0.682064639
17894;2022-07-06 09:30:00;0.33682346
17895;2022-07-06 09:45:00;0.034867475
17896;2022-07-06 10:00:00;0.071996903
17897;2022-07-06 10:15:00;0.076211492
17898;2022-07-06 10:30:00;0.078170634
17899;2022-07-06 10:45:00;0.13776636
17900;2022-07-06 11:00:00;0.542336082
17901;2022-07-06 11:15:00;0.038871231
17902;2022-07-06 11:30:00;0.039064046
17903;2022-07-06 11:45:00;0.040614387
17904;2022-07-06 12:00:00;0.066253663
17905;2022-07-06 12:15:00;0.070080964
17906;2022-07-06 12:30:00;0.064900022
17907;2022-07-06 12:45:00;0.062691857
17908;2022-07-06 13:00:00;0.039000521
17909;2022-07-06 13:15:00;0.055687601
17910;2022-07-06 13:30:00;0.493864484
17911;2022-07-06 13:45:00;0.587533837
17912;2022-07-06 14:00:00;0.207055799
17913;2022-07-06 14:15:00;0.033895977
17914;2022-07-06 14:30:00;0.024948816
17915;2022-07-06 14:45:00;0.017155339
17916;2022-07-06 15:00:00;0.00892817
17917;2022-07-06 15:15:00;0.404094567
17918;2022-07-06 15:30:00;0.607097893
17919;2022-07-06 15:45:00;0.631290573
17920;2022-07-06 16:00:00;0.617843601
17921;2022-07-06 16:15:00;0.368069425
17922;2022-07-06 16:30:00;0.008716311
17923;2022-07-06 16:45:00;0.01291161
17924;2022-07-06 17:00:00;0.01439921
17925;2022-07-06 17:15:00;0.158440902
17926;2022-07-06 17:30:00;0.040634693
17927;2022-07-06 17:45:00;0.060203414
17928;2022-07-06 18:00:00;0.229796462
17929;2022-07-06 18:15:00;0.348313949
17930;2022-07-06 18:30:00;0.295306337
17931;2022-07-06 18:45:00;0.35488214
17932;2022-07-06 19:00:00;0.032898075
17933;2022-07-06 19:15:00;0.022494228
17934;2022-07-06 19:30:00;0.014368249
17935;2022-07-06 19:45:00;0.022070186
17936;2022-07-06 20:00:00;0.012810971
17937;2022-07-06 20:15:00;0.009367588
17938;2022-07-06 20:30:00;0.008606905
17939;2022-07-06 20:45:00;0.020134599
17940;2022-07-06 21:00:00;0.014554739
17941;2022-07-06 21:15:00;0.014315474
17942;2022-07-06 21:30:00;0.016161182
17943;2022-07-06 21:45:00;0.060833292
17944;2022-07-06 22:00:00;0.105499884
17945;2022-07-06 22:15:00;0.076949357
17946;2022-07-06 22:30:00;0.082317867
17947;2022-07-06 22:45:00;0.062455487
17948;2022-07-06 23:00:00;0.030168252
17949;2022-07-06 23:15:00;0.016716234
17950;2022-07-06 23:30:00;0.01700406
17951;2022-07-06 23:45:00;0.008853278
17952;2022-07-07 00:00:00;0.008840696
17953;2022-07-07 00:15:00;0.008875484
17954;2022-07-07 00:30:00;0.01823827
17955;2022-07-07 00:45:00;0.00876587
17956;2022-07-07 01:00:00;0.008836089
17957;2022-07-07 01:15:00;0.008784459
17958;2022-07-07 01:30:00;0.018060856
17959;2022-07-07 01:45:00;0.008828072
17960;2022-07-07 02:00:00;0.008835763
17961;2022-07-07 02:15:00;0.008903828
17962;2022-07-07 02:30:00;0.019152704
17963;2022-07-07 02:45:00;0.028849652
17964;2022-07-07 03:00:00;0.030334838
17965;2022-07-07 03:15:00;0.031541762
17966;2022-07-07 03:30:00;0.027836133
17967;2022-07-07 03:45:00;0.018136911
17968;2022-07-07 04:00:00;0.008886205
17969;2022-07-07 04:15:00;0.009517402
17970;2022-07-07 04:30:00;0.010215633
17971;2022-07-07 04:45:00;0.019756379
17972;2022-07-07 05:00:00;0.010443377
17973;2022-07-07 05:15:00;0.010356829
17974;2022-07-07 05:30:00;0.011423092
17975;2022-07-07 05:45:00;0.016439828
17976;2022-07-07 06:00:00;0.00933534
17977;2022-07-07 06:15:00;0.009004604
17978;2022-07-07 06:30:00;0.015403547
17979;2022-07-07 06:45:00;0.142048618
17980;2022-07-07 07:00:00;0.038423012
17981;2022-07-07 07:15:00;0.084034788
17982;2022-07-07 07:30:00;0.132269687
17983;2022-07-07 07:45:00;0.0392268
17984;2022-07-07 08:00:00;0.035639325
17985;2022-07-07 08:15:00;0.154222149
17986;2022-07-07 08:30:00;0.122068539
17987;2022-07-07 08:45:00;0.031697987
17988;2022-07-07 09:00:00;0.220051076
17989;2022-07-07 09:15:00;0.282438539
17990;2022-07-07 09:30:00;0.540980819
17991;2022-07-07 09:45:00;0.463172662
17992;2022-07-07 10:00:00;0.268073384
17993;2022-07-07 10:15:00;0.275697624
17994;2022-07-07 10:30:00;0.243408446
17995;2022-07-07 10:45:00;0.246083325
17996;2022-07-07 11:00:00;0.197532269
17997;2022-07-07 11:15:00;0.068872553
17998;2022-07-07 11:30:00;0.109438413
17999;2022-07-07 11:45:00;0.514202633
18000;2022-07-07 12:00:00;0.561877221
18001;2022-07-07 12:15:00;0.24526319
18002;2022-07-07 12:30:00;0.03216852
18003;2022-07-07 12:45:00;0.029084313
18004;2022-07-07 13:00:00;0.04440059
18005;2022-07-07 13:15:00;0.045925746
18006;2022-07-07 13:30:00;0.032615121
18007;2022-07-07 13:45:00;0.031834205
18008;2022-07-07 14:00:00;0.025044384
18009;2022-07-07 14:15:00;0.107435551
18010;2022-07-07 14:30:00;0.01242145
18011;2022-07-07 14:45:00;0.024691338
18012;2022-07-07 15:00:00;0.034955692
18013;2022-07-07 15:15:00;0.037592653
18014;2022-07-07 15:30:00;0.044068007
18015;2022-07-07 15:45:00;0.048819376
18016;2022-07-07 16:00:00;0.048331121
18017;2022-07-07 16:15:00;0.049006359
18018;2022-07-07 16:30:00;0.059666169
18019;2022-07-07 16:45:00;0.045756156
18020;2022-07-07 17:00:00;0.209817875
18021;2022-07-07 17:15:00;0.395679035
18022;2022-07-07 17:30:00;0.400313129
18023;2022-07-07 17:45:00;0.413770814
18024;2022-07-07 18:00:00;0.591754401
18025;2022-07-07 18:15:00;0.514059464
18026;2022-07-07 18:30:00;0.522536856
18027;2022-07-07 18:45:00;0.413889156
18028;2022-07-07 19:00:00;0.052137163
18029;2022-07-07 19:15:00;0.050608013
18030;2022-07-07 19:30:00;0.049608201
18031;2022-07-07 19:45:00;0.033586268
18032;2022-07-07 20:00:00;0.015061856
18033;2022-07-07 20:15:00;0.212314814
18034;2022-07-07 20:30:00;0.936542154
18035;2022-07-07 20:45:00;1.037835325
18036;2022-07-07 21:00:00;0.663308817
18037;2022-07-07 21:15:00;0.610312842
18038;2022-07-07 21:30:00;0.143340589
18039;2022-07-07 21:45:00;0.035519503
18040;2022-07-07 22:00:00;0.194967005
18041;2022-07-07 22:15:00;0.090754163
18042;2022-07-07 22:30:00;0.088243764
18043;2022-07-07 22:45:00;0.061221345
18044;2022-07-07 23:00:00;0.064487905
18045;2022-07-07 23:15:00;0.059151371
18046;2022-07-07 23:30:00;0.015526373
18047;2022-07-07 23:45:00;0.018304827
18048;2022-07-08 00:00:00;0.031018181
18049;2022-07-08 00:15:00;0.030800039
18050;2022-07-08 00:30:00;0.031902947
18051;2022-07-08 00:45:00;0.037693254
18052;2022-07-08 01:00:00;0.008837338
18053;2022-07-08 01:15:00;0.008898141
18054;2022-07-08 01:30:00;0.008876211
18055;2022-07-08 01:45:00;0.016797793
18056;2022-07-08 02:00:00;0.008890225
18057;2022-07-08 02:15:00;0.008989796
18058;2022-07-08 02:30:00;0.013887106
18059;2022-07-08 02:45:00;0.013029356
18060;2022-07-08 03:00:00;0.008967393
18061;2022-07-08 03:15:00;0.008906211
18062;2022-07-08 03:30:00;0.014026283
18063;2022-07-08 03:45:00;0.012928967
18064;2022-07-08 04:00:00;0.008865589
18065;2022-07-08 04:15:00;0.009541856
18066;2022-07-08 04:30:00;0.016078789
18067;2022-07-08 04:45:00;0.017003313
18068;2022-07-08 05:00:00;0.03241612
18069;2022-07-08 05:15:00;0.03287028
18070;2022-07-08 05:30:00;0.039141703
18071;2022-07-08 05:45:00;0.035769366
18072;2022-07-08 06:00:00;0.009719746
18073;2022-07-08 06:15:00;0.00972725
18074;2022-07-08 06:30:00;0.018709819
18075;2022-07-08 06:45:00;0.009531012
18076;2022-07-08 07:00:00;0.009319073
18077;2022-07-08 07:15:00;0.036800317
18078;2022-07-08 07:30:00;0.148841046
18079;2022-07-08 07:45:00;0.078807693
18080;2022-07-08 08:00:00;0.140595114
18081;2022-07-08 08:15:00;0.013868661
18082;2022-07-08 08:30:00;0.034951643
18083;2022-07-08 08:45:00;0.024166597
18084;2022-07-08 09:00:00;0.024229461
18085;2022-07-08 09:15:00;0.024529069
18086;2022-07-08 09:30:00;0.032265711
18087;2022-07-08 09:45:00;0.01737951
18088;2022-07-08 10:00:00;0.010454976
18089;2022-07-08 10:15:00;0.057703965
18090;2022-07-08 10:30:00;0.074344177
18091;2022-07-08 10:45:00;0.067094696
18092;2022-07-08 11:00:00;0.066750402
18093;2022-07-08 11:15:00;0.048262071
18094;2022-07-08 11:30:00;0.03338641
18095;2022-07-08 11:45:00;0.031473457
18096;2022-07-08 12:00:00;0.030749312
18097;2022-07-08 12:15:00;0.036519498
18098;2022-07-08 12:30:00;0.064909095
18099;2022-07-08 12:45:00;0.397372065
18100;2022-07-08 13:00:00;0.541458961
18101;2022-07-08 13:15:00;0.235229226
18102;2022-07-08 13:30:00;0.022502396
18103;2022-07-08 13:45:00;0.013300349
18104;2022-07-08 14:00:00;0.014174942
18105;2022-07-08 14:15:00;0.022624042
18106;2022-07-08 14:30:00;0.027960677
18107;2022-07-08 14:45:00;0.022096971
18108;2022-07-08 15:00:00;0.02301389
18109;2022-07-08 15:15:00;0.029179538
18110;2022-07-08 15:30:00;0.027194251
18111;2022-07-08 15:45:00;0.030860605
18112;2022-07-08 16:00:00;0.045007378
18113;2022-07-08 16:15:00;0.203629405
18114;2022-07-08 16:30:00;0.041941521
18115;2022-07-08 16:45:00;0.029519776
18116;2022-07-08 17:00:00;0.019728414
18117;2022-07-08 17:15:00;0.019531429
18118;2022-07-08 17:30:00;0.02988292
18119;2022-07-08 17:45:00;0.018423931
18120;2022-07-08 18:00:00;0.00883486
18121;2022-07-08 18:15:00;0.008647198
18122;2022-07-08 18:30:00;0.028255484
18123;2022-07-08 18:45:00;0.018982899
18124;2022-07-08 19:00:00;0.019520174
18125;2022-07-08 19:15:00;0.019130729
18126;2022-07-08 19:30:00;0.021961329
18127;2022-07-08 19:45:00;0.008628953
18128;2022-07-08 20:00:00;0.008867221
18129;2022-07-08 20:15:00;0.008730626
18130;2022-07-08 20:30:00;0.017856669
18131;2022-07-08 20:45:00;0.030546767
18132;2022-07-08 21:00:00;0.031213804
18133;2022-07-08 21:15:00;0.031142832
18134;2022-07-08 21:30:00;0.028047123
18135;2022-07-08 21:45:00;0.0243296
18136;2022-07-08 22:00:00;0.050545054
18137;2022-07-08 22:15:00;0.036239048
18138;2022-07-08 22:30:00;0.03746238
18139;2022-07-08 22:45:00;0.048566953
18140;2022-07-08 23:00:00;0.037879903
18141;2022-07-08 23:15:00;0.038180394
18142;2022-07-08 23:30:00;0.03809859
18143;2022-07-08 23:45:00;0.048388241
18144;2022-07-09 00:00:00;0.042972635
18145;2022-07-09 00:15:00;0.05365495
18146;2022-07-09 00:30:00;0.053714924
18147;2022-07-09 00:45:00;0.0630731
18148;2022-07-09 01:00:00;0.053574009
18149;2022-07-09 01:15:00;0.067962655
18150;2022-07-09 01:30:00;0.07875694
18151;2022-07-09 01:45:00;0.081041332
18152;2022-07-09 02:00:00;0.059158028
18153;2022-07-09 02:15:00;0.021407328
18154;2022-07-09 02:30:00;0.017118514
18155;2022-07-09 02:45:00;0.008879396
18156;2022-07-09 03:00:00;0.008946247
18157;2022-07-09 03:15:00;0.008716477
18158;2022-07-09 03:30:00;0.01807756
18159;2022-07-09 03:45:00;0.008787315
18160;2022-07-09 04:00:00;0.008976569
18161;2022-07-09 04:15:00;0.008710845
18162;2022-07-09 04:30:00;0.016267876
18163;2022-07-09 04:45:00;0.013789394
18164;2022-07-09 05:00:00;0.009719174
18165;2022-07-09 05:15:00;0.009820337
18166;2022-07-09 05:30:00;0.017281974
18167;2022-07-09 05:45:00;0.009328439
18168;2022-07-09 06:00:00;0.009068149
18169;2022-07-09 06:15:00;0.008930203
18170;2022-07-09 06:30:00;0.03033605
18171;2022-07-09 06:45:00;0.031113638
18172;2022-07-09 07:00:00;0.03095896
18173;2022-07-09 07:15:00;0.030735832
18174;2022-07-09 07:30:00;0.03107884
18175;2022-07-09 07:45:00;0.008909207
18176;2022-07-09 08:00:00;0.168706048
18177;2022-07-09 08:15:00;0.009655616
18178;2022-07-09 08:30:00;0.017812513
18179;2022-07-09 08:45:00;0.009562999
18180;2022-07-09 09:00:00;0.130362638
18181;2022-07-09 09:15:00;0.207891713
18182;2022-07-09 09:30:00;0.046707745
18183;2022-07-09 09:45:00;0.485660968
18184;2022-07-09 10:00:00;0.03465313
18185;2022-07-09 10:15:00;0.033698993
18186;2022-07-09 10:30:00;0.04347953
18187;2022-07-09 10:45:00;0.035327063
18188;2022-07-09 11:00:00;0.043593156
18189;2022-07-09 11:15:00;0.034831741
18190;2022-07-09 11:30:00;0.036493361
18191;2022-07-09 11:45:00;0.042674156
18192;2022-07-09 12:00:00;0.046960947
18193;2022-07-09 12:15:00;0.048701159
18194;2022-07-09 12:30:00;0.046884009
18195;2022-07-09 12:45:00;0.038624513
18196;2022-07-09 13:00:00;0.05510283
18197;2022-07-09 13:15:00;0.270589947
18198;2022-07-09 13:30:00;0.310946153
18199;2022-07-09 13:45:00;0.667049914
18200;2022-07-09 14:00:00;0.742703958
18201;2022-07-09 14:15:00;0.498449796
18202;2022-07-09 14:30:00;0.229086337
18203;2022-07-09 14:45:00;0.235113828
18204;2022-07-09 15:00:00;0.133815857
18205;2022-07-09 15:15:00;0.025191249
18206;2022-07-09 15:30:00;0.014287113
18207;2022-07-09 15:45:00;0.122485304
18208;2022-07-09 16:00:00;0.393229493
18209;2022-07-09 16:15:00;0.359261994
18210;2022-07-09 16:30:00;0.041319016
18211;2022-07-09 16:45:00;0.037591051
18212;2022-07-09 17:00:00;0.034474385
18213;2022-07-09 17:15:00;0.044782968
18214;2022-07-09 17:30:00;0.153408991
18215;2022-07-09 17:45:00;0.273121274
18216;2022-07-09 18:00:00;0.364512027
18217;2022-07-09 18:15:00;0.349075006
18218;2022-07-09 18:30:00;0.206439892
18219;2022-07-09 18:45:00;0.329944383
18220;2022-07-09 19:00:00;0.017033499
18221;2022-07-09 19:15:00;0.009507765
18222;2022-07-09 19:30:00;0.018149424
18223;2022-07-09 19:45:00;0.008873835
18224;2022-07-09 20:00:00;0.01037247
18225;2022-07-09 20:15:00;0.01317058
18226;2022-07-09 20:30:00;0.030872006
18227;2022-07-09 20:45:00;0.053109617
18228;2022-07-09 21:00:00;0.062470396
18229;2022-07-09 21:15:00;0.01314253
18230;2022-07-09 21:30:00;0.02265701
18231;2022-07-09 21:45:00;0.063149887
18232;2022-07-09 22:00:00;0.129426737
18233;2022-07-09 22:15:00;0.095315663
18234;2022-07-09 22:30:00;0.083865077
18235;2022-07-09 22:45:00;0.143674303
18236;2022-07-09 23:00:00;0.028165409
18237;2022-07-09 23:15:00;0.00956329
18238;2022-07-09 23:30:00;0.017599025
18239;2022-07-09 23:45:00;0.009572174
18240;2022-07-10 00:00:00;0.009804849
18241;2022-07-10 00:15:00;0.009674532
18242;2022-07-10 00:30:00;0.018634235
18243;2022-07-10 00:45:00;0.012066973
18244;2022-07-10 01:00:00;0.009187668
18245;2022-07-10 01:15:00;0.008829606
18246;2022-07-10 01:30:00;0.010263603
18247;2022-07-10 01:45:00;0.01675275
18248;2022-07-10 02:00:00;0.008815385
18249;2022-07-10 02:15:00;0.008999844
18250;2022-07-10 02:30:00;0.008920888
18251;2022-07-10 02:45:00;0.01812366
18252;2022-07-10 03:00:00;0.008773645
18253;2022-07-10 03:15:00;0.016458602
18254;2022-07-10 03:30:00;0.031733897
18255;2022-07-10 03:45:00;0.041546985
18256;2022-07-10 04:00:00;0.031534762
18257;2022-07-10 04:15:00;0.019907255
18258;2022-07-10 04:30:00;0.008786727
18259;2022-07-10 04:45:00;0.016712213
18260;2022-07-10 05:00:00;0.011594776
18261;2022-07-10 05:15:00;0.008882973
18262;2022-07-10 05:30:00;0.009321412
18263;2022-07-10 05:45:00;0.012483152
18264;2022-07-10 06:00:00;0.017582203
18265;2022-07-10 06:15:00;0.009724818
18266;2022-07-10 06:30:00;0.023317731
18267;2022-07-10 06:45:00;0.15760479
18268;2022-07-10 07:00:00;0.177481664
18269;2022-07-10 07:15:00;0.02478746
18270;2022-07-10 07:30:00;0.026370597
18271;2022-07-10 07:45:00;0.033388763
18272;2022-07-10 08:00:00;0.192039338
18273;2022-07-10 08:15:00;0.050489496
18274;2022-07-10 08:30:00;0.037128706
18275;2022-07-10 08:45:00;0.044391279
18276;2022-07-10 09:00:00;0.251647464
18277;2022-07-10 09:15:00;0.248071162
18278;2022-07-10 09:30:00;0.027607725
18279;2022-07-10 09:45:00;0.039296792
18280;2022-07-10 10:00:00;0.376911885
18281;2022-07-10 10:15:00;0.168055874
18282;2022-07-10 10:30:00;0.054583495
18283;2022-07-10 10:45:00;0.068570663
18284;2022-07-10 11:00:00;0.074521449
18285;2022-07-10 11:15:00;0.08739713
18286;2022-07-10 11:30:00;0.118475333
18287;2022-07-10 11:45:00;0.518570837
18288;2022-07-10 12:00:00;0.580986533
18289;2022-07-10 12:15:00;0.222553562
18290;2022-07-10 12:30:00;0.029519145
18291;2022-07-10 12:45:00;0.034587953
18292;2022-07-10 13:00:00;0.040224656
18293;2022-07-10 13:15:00;0.033034864
18294;2022-07-10 13:30:00;0.148138691
18295;2022-07-10 13:45:00;0.310469092
18296;2022-07-10 14:00:00;0.399921889
18297;2022-07-10 14:15:00;0.322222625
18298;2022-07-10 14:30:00;0.248261454
18299;2022-07-10 14:45:00;0.226775338
18300;2022-07-10 15:00:00;0.21662294
18301;2022-07-10 15:15:00;0.20245023
18302;2022-07-10 15:30:00;0.217999382
18303;2022-07-10 15:45:00;0.039226693
18304;2022-07-10 16:00:00;0.021723515
18305;2022-07-10 16:15:00;0.02298498
18306;2022-07-10 16:30:00;0.031132387
18307;2022-07-10 16:45:00;0.014836235
18308;2022-07-10 17:00:00;0.014122162
18309;2022-07-10 17:15:00;0.013407496
18310;2022-07-10 17:30:00;0.023238925
18311;2022-07-10 17:45:00;0.04521491
18312;2022-07-10 18:00:00;0.630935153
18313;2022-07-10 18:15:00;0.635987465
18314;2022-07-10 18:30:00;0.638209252
18315;2022-07-10 18:45:00;0.642536552
18316;2022-07-10 19:00:00;0.158861075
18317;2022-07-10 19:15:00;0.035586986
18318;2022-07-10 19:30:00;0.039112368
18319;2022-07-10 19:45:00;0.035457913
18320;2022-07-10 20:00:00;0.02921064
18321;2022-07-10 20:15:00;0.041077812
18322;2022-07-10 20:30:00;0.05517683
18323;2022-07-10 20:45:00;0.048422456
18324;2022-07-10 21:00:00;0.044436381
18325;2022-07-10 21:15:00;0.045109957
18326;2022-07-10 21:30:00;0.04432623
18327;2022-07-10 21:45:00;0.089641489
18328;2022-07-10 22:00:00;0.099702763
18329;2022-07-10 22:15:00;0.034573501
18330;2022-07-10 22:30:00;0.034709411
18331;2022-07-10 22:45:00;0.042616797
18332;2022-07-10 23:00:00;0.01742922
18333;2022-07-10 23:15:00;0.00919889
18334;2022-07-10 23:30:00;0.008914948
18335;2022-07-10 23:45:00;0.026438979
18336;2022-07-11 00:00:00;0.032705115
18337;2022-07-11 00:15:00;0.031190364
18338;2022-07-11 00:30:00;0.031982354
18339;2022-07-11 00:45:00;0.029707115
18340;2022-07-11 01:00:00;0.009847091
18341;2022-07-11 01:15:00;0.009676351
18342;2022-07-11 01:30:00;0.009561636
18343;2022-07-11 01:45:00;0.019038006
18344;2022-07-11 02:00:00;0.009437879
18345;2022-07-11 02:15:00;0.009117338
18346;2022-07-11 02:30:00;0.009146947
18347;2022-07-11 02:45:00;0.017084236
18348;2022-07-11 03:00:00;0.009029847
18349;2022-07-11 03:15:00;0.008881714
18350;2022-07-11 03:30:00;0.011574305
18351;2022-07-11 03:45:00;0.01547521
18352;2022-07-11 04:00:00;0.008899693
18353;2022-07-11 04:15:00;0.008920826
18354;2022-07-11 04:30:00;0.008999714
18355;2022-07-11 04:45:00;0.024746546
18356;2022-07-11 05:00:00;0.031618636
18357;2022-07-11 05:15:00;0.031472274
18358;2022-07-11 05:30:00;0.033806036
18359;2022-07-11 05:45:00;0.026241695
18360;2022-07-11 06:00:00;0.01128055
18361;2022-07-11 06:15:00;0.009494103
18362;2022-07-11 06:30:00;0.009065288
18363;2022-07-11 06:45:00;0.01718874
18364;2022-07-11 07:00:00;0.008894732
18365;2022-07-11 07:15:00;0.168504852
18366;2022-07-11 07:30:00;0.008728251
18367;2022-07-11 07:45:00;0.018221647
18368;2022-07-11 08:00:00;0.008853917
18369;2022-07-11 08:15:00;0.030721818
