;Time;pv
19082;2022-07-18 18:30:00;0.058254612987852006
19083;2022-07-18 18:45:00;0.041634244994076
19084;2022-07-18 19:00:00;0.025013877000300003
19085;2022-07-18 19:15:00;0.008393509006524004
19086;2022-07-18 19:30:00;0.012506938500150002
19087;2022-07-18 19:45:00;0.006253469250075001
19088;2022-07-18 20:00:00;0.0
19089;2022-07-18 20:15:00;0
19090;2022-07-18 20:30:00;0.0
19091;2022-07-18 20:45:00;0.0
19092;2022-07-18 21:00:00;0.0
19093;2022-07-18 21:15:00;0.0
19094;2022-07-18 21:30:00;0.0
19095;2022-07-18 21:45:00;0.0
19096;2022-07-18 22:00:00;0.0
19097;2022-07-18 22:15:00;0.0
19098;2022-07-18 22:30:00;0.0
19099;2022-07-18 22:45:00;0.0
19100;2022-07-18 23:00:00;0.0
19101;2022-07-18 23:15:00;0.0
19102;2022-07-18 23:30:00;0.0
19103;2022-07-18 23:45:00;0.0
19104;2022-07-19 00:00:00;0.0
19105;2022-07-19 00:15:00;0.0
19106;2022-07-19 00:30:00;0.0
19107;2022-07-19 00:45:00;0.0
19108;2022-07-19 01:00:00;0.0
19109;2022-07-19 01:15:00;0.0
19110;2022-07-19 01:30:00;0.0
19111;2022-07-19 01:45:00;0.0
19112;2022-07-19 02:00:00;0.0
19113;2022-07-19 02:15:00;0.0
19114;2022-07-19 02:30:00;0.0
19115;2022-07-19 02:45:00;0.0
19116;2022-07-19 03:00:00;0.0
19117;2022-07-19 03:15:00;0.0
19118;2022-07-19 03:30:00;0.009780760504438
19119;2022-07-19 03:45:00;0.014671140756657
19120;2022-07-19 04:00:00;0.019561521008876
19121;2022-07-19 04:15:00;0.024451901261094998
19122;2022-07-19 04:30:00;0.07802925900786797
19123;2022-07-19 04:45:00;0.10726312800736397
19124;2022-07-19 05:00:00;0.13649699700685997
19125;2022-07-19 05:15:00;0.16573086600635595
19126;2022-07-19 05:30:00;0.21933810358674796
19127;2022-07-19 05:45:00;0.260758656876692
19128;2022-07-19 06:00:00;0.30217921016663596
19129;2022-07-19 06:15:00;0.34359976345657994
19130;2022-07-19 06:30:00;0.388553779488086
19131;2022-07-19 06:45:00;0.431741064148811
19132;2022-07-19 07:00:00;0.47492834880953605
19133;2022-07-19 07:15:00;0.518115633470261
19134;2022-07-19 07:30:00;0.552425392395014
19135;2022-07-19 07:45:00;0.591173914187753
19136;2022-07-19 08:00:00;0.629922435980492
19137;2022-07-19 08:15:00;0.668670957773231
19138;2022-07-19 08:30:00;0.695964109195166
19139;2022-07-19 08:45:00;0.728984945802503
19140;2022-07-19 09:00:00;0.76200578240984
19141;2022-07-19 09:15:00;0.795026619017177
19142;2022-07-19 09:30:00;0.8075658581765679
19143;2022-07-19 09:45:00;0.8303458960599319
19144;2022-07-19 10:00:00;0.8531259339432959
19145;2022-07-19 10:15:00;0.87590597182666
19146;2022-07-19 10:30:00;0.877034085798168
19147;2022-07-19 10:45:00;0.8889881617256039
19148;2022-07-19 11:00:00;0.9009422376530399
19149;2022-07-19 11:15:00;0.912896313580476
19150;2022-07-19 11:30:00;0.8981437763246319
19151;2022-07-19 11:45:00;0.8967445456604279
19152;2022-07-19 12:00:00;0.8953453149962239
19153;2022-07-19 12:15:00;0.8939460843320199
19154;2022-07-19 12:30:00;0.8722451395914139
19155;2022-07-19 12:45:00;0.8606950518890089
19156;2022-07-19 13:00:00;0.8491449641866039
19157;2022-07-19 13:15:00;0.837594876484199
19158;2022-07-19 13:30:00;0.8059054497107319
19159;2022-07-19 13:45:00;0.7842856924727959
19160;2022-07-19 14:00:00;0.7626659352348599
19161;2022-07-19 14:15:00;0.741046177996924
19162;2022-07-19 14:30:00;0.6978610635062039
19163;2022-07-19 14:45:00;0.665458627641876
19164;2022-07-19 15:00:00;0.633056191777548
19165;2022-07-19 15:15:00;0.60065375591322
19166;2022-07-19 15:30:00;0.5542087300313561
19167;2022-07-19 15:45:00;0.51478499915826
19168;2022-07-19 16:00:00;0.47536126828516406
19169;2022-07-19 16:15:00;0.4359375374120681
19170;2022-07-19 16:30:00;0.389298840655982
19171;2022-07-19 16:45:00;0.346267626841391
19172;2022-07-19 17:00:00;0.3032364130268
19173;2022-07-19 17:15:00;0.26020519921220897
19174;2022-07-19 17:30:00;0.22077973981159998
19175;2022-07-19 17:45:00;0.179551403204
19176;2022-07-19 18:00:00;0.1383230665964
19177;2022-07-19 18:15:00;0.0970947299888
19178;2022-07-19 18:30:00;0.078879760464302
19179;2022-07-19 18:45:00;0.049158107398253
19180;2022-07-19 19:00:00;0.019436454332204
19181;2022-07-19 19:15:00;0
19182;2022-07-19 19:30:00;0.009718227166102
19183;2022-07-19 19:45:00;0.004859113583051
19184;2022-07-19 20:00:00;0.0
19185;2022-07-19 20:15:00;0
19186;2022-07-19 20:30:00;0.0
19187;2022-07-19 20:45:00;0.0
19188;2022-07-19 21:00:00;0.0
19189;2022-07-19 21:15:00;0.0
19190;2022-07-19 21:30:00;0.0
19191;2022-07-19 21:45:00;0.0
19192;2022-07-19 22:00:00;0.0
19193;2022-07-19 22:15:00;0.0
19194;2022-07-19 22:30:00;0.0
19195;2022-07-19 22:45:00;0.0
19196;2022-07-19 23:00:00;0.0
19197;2022-07-19 23:15:00;0.0
19198;2022-07-19 23:30:00;0.0
19199;2022-07-19 23:45:00;0.0
19200;2022-07-20 00:00:00;0.0
19201;2022-07-20 00:15:00;0.0
19202;2022-07-20 00:30:00;0.0
19203;2022-07-20 00:45:00;0.0
19204;2022-07-20 01:00:00;0.0
19205;2022-07-20 01:15:00;0.0
19206;2022-07-20 01:30:00;0.0
19207;2022-07-20 01:45:00;0.0
19208;2022-07-20 02:00:00;0.0
19209;2022-07-20 02:15:00;0.0
19210;2022-07-20 02:30:00;0.0
19211;2022-07-20 02:45:00;0.0
19212;2022-07-20 03:00:00;0.0
19213;2022-07-20 03:15:00;0.0
19214;2022-07-20 03:30:00;0.009770027170246
19215;2022-07-20 03:45:00;0.014655040755369001
19216;2022-07-20 04:00:00;0.019540054340492
19217;2022-07-20 04:15:00;0.024425067925615
19218;2022-07-20 04:30:00;0.084897383165854
19219;2022-07-20 04:45:00;0.11757604757853501
19220;2022-07-20 05:00:00;0.150254711991216
19221;2022-07-20 05:15:00;0.182933376403897
19222;2022-07-20 05:30:00;0.226042561064974
19223;2022-07-20 05:45:00;0.26393648560185295
19224;2022-07-20 06:00:00;0.30183041013873196
19225;2022-07-20 06:15:00;0.339724334675611
19226;2022-07-20 06:30:00;0.374523372826798
19227;2022-07-20 06:45:00;0.410869854170831
19228;2022-07-20 07:00:00;0.447216335514864
19229;2022-07-20 07:15:00;0.483562816858897
19230;2022-07-20 07:30:00;0.537041059238808
19231;2022-07-20 07:45:00;0.58195342110078
19232;2022-07-20 08:00:00;0.626865782962752
19233;2022-07-20 08:15:00;0.671778144824724
19234;2022-07-20 08:30:00;0.6889491600361839
19235;2022-07-20 08:45:00;0.7199908485729
19236;2022-07-20 09:00:00;0.7510325371096159
19237;2022-07-20 09:15:00;0.7820742256463319
19238;2022-07-20 09:30:00;0.797788406025838
19239;2022-07-20 09:45:00;0.821166340483949
19240;2022-07-20 10:00:00;0.84454427494206
19241;2022-07-20 10:15:00;0.867922209400171
19242;2022-07-20 10:30:00;0.8697698616218139
19243;2022-07-20 10:45:00;0.8823826549616909
19244;2022-07-20 11:00:00;0.8949954483015679
19245;2022-07-20 11:15:00;0.9076082416414448
19246;2022-07-20 11:30:00;0.8891655589593279
19247;2022-07-20 11:45:00;0.886250614288208
19248;2022-07-20 12:00:00;0.883335669617088
19249;2022-07-20 12:15:00;0.880420724945968
19250;2022-07-20 12:30:00;0.864253840357144
19251;2022-07-20 12:45:00;0.854712925727172
19252;2022-07-20 13:00:00;0.8451720110972
19253;2022-07-20 13:15:00;0.835631096467228
19254;2022-07-20 13:30:00;0.8021247633030559
19255;2022-07-20 13:45:00;0.780601139405984
19256;2022-07-20 14:00:00;0.759077515508912
19257;2022-07-20 14:15:00;0.73755389161184
19258;2022-07-20 14:30:00;0.695466253595182
19259;2022-07-20 14:45:00;0.663660622638317
19260;2022-07-20 15:00:00;0.631854991681452
19261;2022-07-20 15:15:00;0.6000493607245869
19262;2022-07-20 15:30:00;0.510961750231534
19263;2022-07-20 15:45:00;0.450515129506575
19264;2022-07-20 16:00:00;0.39006850878161603
19265;2022-07-20 16:15:00;0.32962188805665704
19266;2022-07-20 16:30:00;0.28471864348887804
19267;2022-07-20 16:45:00;0.23204371084250902
19268;2022-07-20 17:00:00;0.17936877819614003
19269;2022-07-20 17:15:00;0.12669384554977103
19270;2022-07-20 17:30:00;0.136734631745198
19271;2022-07-20 17:45:00;0.115417558519727
19272;2022-07-20 18:00:00;0.09410048529425599
19273;2022-07-20 18:15:00;0.07278341206878498
19274;2022-07-20 18:30:00;0.053992458480158
19275;2022-07-20 18:45:00;0.033938445073109
19276;2022-07-20 19:00:00;0.013884431666060001
19277;2022-07-20 19:15:00;0
19278;2022-07-20 19:30:00;0.006942215833030001
19279;2022-07-20 19:45:00;0.0034711079165150004
19280;2022-07-20 20:00:00;0.0
19281;2022-07-20 20:15:00;0
19282;2022-07-20 20:30:00;0.0
19283;2022-07-20 20:45:00;0.0
19284;2022-07-20 21:00:00;0.0
19285;2022-07-20 21:15:00;0.0
19286;2022-07-20 21:30:00;0.0
19287;2022-07-20 21:45:00;0.0
19288;2022-07-20 22:00:00;0.0
19289;2022-07-20 22:15:00;0.0
19290;2022-07-20 22:30:00;0.0
19291;2022-07-20 22:45:00;0.0
19292;2022-07-20 23:00:00;0.0
19293;2022-07-20 23:15:00;0.0
19294;2022-07-20 23:30:00;0.0
19295;2022-07-20 23:45:00;0.0
19296;2022-07-21 00:00:00;0.0
19297;2022-07-21 00:15:00;0.0
19298;2022-07-21 00:30:00;0.0
19299;2022-07-21 00:45:00;0.0
19300;2022-07-21 01:00:00;0.0
19301;2022-07-21 01:15:00;0.0
19302;2022-07-21 01:30:00;0.0
19303;2022-07-21 01:45:00;0.0
19304;2022-07-21 02:00:00;0.0
19305;2022-07-21 02:15:00;0.0
19306;2022-07-21 02:30:00;0.0
19307;2022-07-21 02:45:00;0.0
19308;2022-07-21 03:00:00;0.0
19309;2022-07-21 03:15:00;0.0
19310;2022-07-21 03:30:00;0.004177304500806001
19311;2022-07-21 03:45:00;0.006265956751209001
19312;2022-07-21 04:00:00;0.008354609001612001
19313;2022-07-21 04:15:00;0.010443261252015001
19314;2022-07-21 04:30:00;0.020881372503078
19315;2022-07-21 04:45:00;0.027144754253811
19316;2022-07-21 05:00:00;0.033408136004544
19317;2022-07-21 05:15:00;0.039671517755277004
19318;2022-07-21 05:30:00;0.052873465336888
19319;2022-07-21 05:45:00;0.06260613000306
19320;2022-07-21 06:00:00;0.072338794669232
19321;2022-07-21 06:15:00;0.082071459335404
19322;2022-07-21 06:30:00;0.109792218488174
19323;2022-07-21 06:45:00;0.128518930397645
19324;2022-07-21 07:00:00;0.147245642307116
19325;2022-07-21 07:15:00;0.16597235421658701
19326;2022-07-21 07:30:00;0.184600607777558
19327;2022-07-21 07:45:00;0.20327809051277898
19328;2022-07-21 08:00:00;0.22195557324799997
19329;2022-07-21 08:15:00;0.24063305598322096
19330;2022-07-21 08:30:00;0.217777543749446
19331;2022-07-21 08:45:00;0.215688529000169
19332;2022-07-21 09:00:00;0.21359951425089202
19333;2022-07-21 09:15:00;0.21151049950161505
19334;2022-07-21 09:30:00;0.19837898109667002
19335;2022-07-21 09:45:00;0.19076871451955899
19336;2022-07-21 10:00:00;0.18315844794244798
19337;2022-07-21 10:15:00;0.17554818136533698
19338;2022-07-21 10:30:00;0.147178783966744
19339;2022-07-21 10:45:00;0.129188951978892
19340;2022-07-21 11:00:00;0.11119911999104
19341;2022-07-21 11:15:00;0.093209288003188
19342;2022-07-21 11:30:00;0.155510767962496
19343;2022-07-21 11:45:00;0.177666591948224
19344;2022-07-21 12:00:00;0.199822415933952
19345;2022-07-21 12:15:00;0.22197823991968
19346;2022-07-21 12:30:00;0.25083367970359
19347;2022-07-21 12:45:00;0.27633931158840896
19348;2022-07-21 13:00:00;0.301844943473228
19349;2022-07-21 13:15:00;0.327350575358047
19350;2022-07-21 13:30:00;0.327872530255142
19351;2022-07-21 13:45:00;0.34088632364609905
19352;2022-07-21 14:00:00;0.35390011703705604
19353;2022-07-21 14:15:00;0.366913910428013
19354;2022-07-21 14:30:00;0.397764298277888
19355;2022-07-21 14:45:00;0.41969638889830396
19356;2022-07-21 15:00:00;0.44162847951872
19357;2022-07-21 15:15:00;0.463560570139136
19358;2022-07-21 15:30:00;0.397644831601664
19359;2022-07-21 15:45:00;0.375653007643136
19360;2022-07-21 16:00:00;0.353661183684608
19361;2022-07-21 16:15:00;0.33166935972608
19362;2022-07-21 16:30:00;0.315147825079904
19363;2022-07-21 16:45:00;0.295891145777552
19364;2022-07-21 17:00:00;0.27663446647519996
19365;2022-07-21 17:15:00;0.2573777871728479
19366;2022-07-21 17:30:00;0.19657672122287198
19367;2022-07-21 17:45:00;0.156547848596708
19368;2022-07-21 18:00:00;0.116518975970544
19369;2022-07-21 18:15:00;0.07649010334438001
19370;2022-07-21 18:30:00;0.065214037152622
19371;2022-07-21 18:45:00;0.039561567743661
19372;2022-07-21 19:00:00;0.0139090983347
19373;2022-07-21 19:15:00;0
19374;2022-07-21 19:30:00;0.00695454916735
19375;2022-07-21 19:45:00;0.003477274583675
19376;2022-07-21 20:00:00;0.0
19377;2022-07-21 20:15:00;0
19378;2022-07-21 20:30:00;0.0
19379;2022-07-21 20:45:00;0.0
19380;2022-07-21 21:00:00;0.0
19381;2022-07-21 21:15:00;0.0
19382;2022-07-21 21:30:00;0.0
19383;2022-07-21 21:45:00;0.0
19384;2022-07-21 22:00:00;0.0
19385;2022-07-21 22:15:00;0.0
19386;2022-07-21 22:30:00;0.0
19387;2022-07-21 22:45:00;0.0
19388;2022-07-21 23:00:00;0.0
19389;2022-07-21 23:15:00;0.0
19390;2022-07-21 23:30:00;0.0
19391;2022-07-21 23:45:00;0.0
19392;2022-07-22 00:00:00;0.0
19393;2022-07-22 00:15:00;0.0
19394;2022-07-22 00:30:00;0.0
19395;2022-07-22 00:45:00;0.0
19396;2022-07-22 01:00:00;0.0
19397;2022-07-22 01:15:00;0.0
19398;2022-07-22 01:30:00;0.0
19399;2022-07-22 01:45:00;0.0
19400;2022-07-22 02:00:00;0.0
19401;2022-07-22 02:15:00;0.0
19402;2022-07-22 02:30:00;0.0
19403;2022-07-22 02:45:00;0.0
19404;2022-07-22 03:00:00;0.0
19405;2022-07-22 03:15:00;0.0
19406;2022-07-22 03:30:00;0.00698088250279
19407;2022-07-22 03:45:00;0.010471323754185
19408;2022-07-22 04:00:00;0.01396176500558
19409;2022-07-22 04:15:00;0.017452206256974998
19410;2022-07-22 04:30:00;0.06687421367390001
19411;2022-07-22 04:45:00;0.09333043800806
19412;2022-07-22 05:00:00;0.11978666234222
19413;2022-07-22 05:15:00;0.14624288667638
19414;2022-07-22 05:30:00;0.19862389777511003
19415;2022-07-22 05:45:00;0.23804251549155503
19416;2022-07-22 06:00:00;0.27746113320800003
19417;2022-07-22 06:15:00;0.31687975092444504
19418;2022-07-22 06:30:00;0.365275629037568
19419;2022-07-22 06:45:00;0.409182876952352
19420;2022-07-22 07:00:00;0.45309012486713596
19421;2022-07-22 07:15:00;0.4969973727819199
19422;2022-07-22 07:30:00;0.530687435131862
19423;2022-07-22 07:45:00;0.569486090264225
19424;2022-07-22 08:00:00;0.6082847453965881
19425;2022-07-22 08:15:00;0.6470834005289511
19426;2022-07-22 08:30:00;0.67727804662367
19427;2022-07-22 08:45:00;0.711774697237211
19428;2022-07-22 09:00:00;0.7462713478507519
19429;2022-07-22 09:15:00;0.7807679984642928
19430;2022-07-22 09:30:00;0.791957056962904
19431;2022-07-22 09:45:00;0.8147999115189799
19432;2022-07-22 10:00:00;0.837642766075056
19433;2022-07-22 10:15:00;0.860485620631132
19434;2022-07-22 10:30:00;0.864457079268112
19435;2022-07-22 10:45:00;0.87786423586464
19436;2022-07-22 11:00:00;0.891271392461168
19437;2022-07-22 11:15:00;0.9046785490576961
19438;2022-07-22 11:30:00;0.8882971311186161
19439;2022-07-22 11:45:00;0.88681000044734
19440;2022-07-22 12:00:00;0.885322869776064
19441;2022-07-22 12:15:00;0.883835739104788
19442;2022-07-22 12:30:00;0.86217739436695
19443;2022-07-22 12:45:00;0.8506046566623929
19444;2022-07-22 13:00:00;0.8390319189578359
19445;2022-07-22 13:15:00;0.8274591812532789
19446;2022-07-22 13:30:00;0.7970763226361979
19447;2022-07-22 13:45:00;0.776098524475379
19448;2022-07-22 14:00:00;0.75512072631456
19449;2022-07-22 14:15:00;0.7341429281537409
19450;2022-07-22 14:30:00;0.687458493249304
19451;2022-07-22 14:45:00;0.6536273767166759
19452;2022-07-22 15:00:00;0.6197962601840479
19453;2022-07-22 15:15:00;0.5859651436514198
19454;2022-07-22 15:30:00;0.5380453204282399
19455;2022-07-22 15:45:00;0.49716985055033597
19456;2022-07-22 16:00:00;0.456294380672432
19457;2022-07-22 16:15:00;0.41541891079452803
19458;2022-07-22 16:30:00;0.37428557419332803
19459;2022-07-22 16:45:00;0.3332811709537761
19460;2022-07-22 17:00:00;0.29227676771422406
19461;2022-07-22 17:15:00;0.25127236447467205
19462;2022-07-22 17:30:00;0.20978156116020802
19463;2022-07-22 17:45:00;0.16853395788320003
19464;2022-07-22 18:00:00;0.127286354606192
19465;2022-07-22 18:15:00;0.08603875132918398
19466;2022-07-22 18:30:00;0.077525817302096
19467;2022-07-22 18:45:00;0.052645548650048
19468;2022-07-22 19:00:00;0.027765279997999995
19469;2022-07-22 19:15:00;0.0028850113459519926
19470;2022-07-22 19:30:00;0.013882639998999998
19471;2022-07-22 19:45:00;0.006941319999499999
19472;2022-07-22 20:00:00;0.0
19473;2022-07-22 20:15:00;0
19474;2022-07-22 20:30:00;0.0
19475;2022-07-22 20:45:00;0.0
19476;2022-07-22 21:00:00;0.0
19477;2022-07-22 21:15:00;0.0
19478;2022-07-22 21:30:00;0.0
19479;2022-07-22 21:45:00;0.0
19480;2022-07-22 22:00:00;0.0
19481;2022-07-22 22:15:00;0.0
19482;2022-07-22 22:30:00;0.0
19483;2022-07-22 22:45:00;0.0
19484;2022-07-22 23:00:00;0.0
19485;2022-07-22 23:15:00;0.0
19486;2022-07-22 23:30:00;0.0
19487;2022-07-22 23:45:00;0.0
19488;2022-07-23 00:00:00;0.0
19489;2022-07-23 00:15:00;0.0
19490;2022-07-23 00:30:00;0.0
19491;2022-07-23 00:45:00;0.0
19492;2022-07-23 01:00:00;0.0
19493;2022-07-23 01:15:00;0.0
19494;2022-07-23 01:30:00;0.0
19495;2022-07-23 01:45:00;0.0
19496;2022-07-23 02:00:00;0.0
19497;2022-07-23 02:15:00;0.0
19498;2022-07-23 02:30:00;0.0
19499;2022-07-23 02:45:00;0.0
19500;2022-07-23 03:00:00;0.0
19501;2022-07-23 03:15:00;0.0
19502;2022-07-23 03:30:00;0.00278819466748
19503;2022-07-23 03:45:00;0.0041822920012200004
19504;2022-07-23 04:00:00;0.00557638933496
19505;2022-07-23 04:15:00;0.0069704866687
19506;2022-07-23 04:30:00;0.02367846717091
19507;2022-07-23 04:45:00;0.032729506088885
19508;2022-07-23 05:00:00;0.04178054500686
19509;2022-07-23 05:15:00;0.050831583924835
19510;2022-07-23 05:30:00;0.047340201006508
19511;2022-07-23 05:45:00;0.05012002900633201
19512;2022-07-23 06:00:00;0.05289985700615601
19513;2022-07-23 06:15:00;0.05567968500598001
19514;2022-07-23 06:30:00;0.08761017783066201
19515;2022-07-23 06:45:00;0.10496533824291501
19516;2022-07-23 07:00:00;0.122320498655168
19517;2022-07-23 07:15:00;0.139675659067421
19518;2022-07-23 07:30:00;0.12646603648544602
19519;2022-07-23 07:45:00;0.12853880540058502
19520;2022-07-23 08:00:00;0.130611574315724
19521;2022-07-23 08:15:00;0.132684343230863
19522;2022-07-23 08:30:00;0.15281813163900398
19523;2022-07-23 08:45:00;0.163921410300644
19524;2022-07-23 09:00:00;0.175024688962284
19525;2022-07-23 09:15:00;0.18612796762392397
19526;2022-07-23 09:30:00;0.42741353109041197
19527;2022-07-23 09:45:00;0.553607952154476
19528;2022-07-23 10:00:00;0.67980237321854
19529;2022-07-23 10:15:00;0.805996794282604
19530;2022-07-23 10:30:00;0.691480236630134
19531;2022-07-23 10:45:00;0.697319168335931
19532;2022-07-23 11:00:00;0.703158100041728
19533;2022-07-23 11:15:00;0.7089970317475249
19534;2022-07-23 11:30:00;0.6648903414925119
19535;2022-07-23 11:45:00;0.645756462217904
19536;2022-07-23 12:00:00;0.6266225829432959
19537;2022-07-23 12:15:00;0.6074887036686878
19538;2022-07-23 12:30:00;0.6415582327235739
19539;2022-07-23 12:45:00;0.649026057613713
19540;2022-07-23 13:00:00;0.656493882503852
19541;2022-07-23 13:15:00;0.663961707393991
19542;2022-07-23 13:30:00;0.562495154291726
19543;2022-07-23 13:45:00;0.5154957901856629
19544;2022-07-23 14:00:00;0.46849642607959996
19545;2022-07-23 14:15:00;0.421497061973537
19546;2022-07-23 14:30:00;0.40685777538155
19547;2022-07-23 14:45:00;0.376038450032525
19548;2022-07-23 15:00:00;0.3452191246835
19549;2022-07-23 15:15:00;0.31439979933447504
19550;2022-07-23 15:30:00;0.26128512497087003
19551;2022-07-23 15:45:00;0.219318125114555
19552;2022-07-23 16:00:00;0.17735112525824
19553;2022-07-23 16:15:00;0.13538412540192502
19554;2022-07-23 16:30:00;0.181508629755542
19555;2022-07-23 16:45:00;0.183587382004193
19556;2022-07-23 17:00:00;0.185666134252844
19557;2022-07-23 17:15:00;0.187744886501495
19558;2022-07-23 17:30:00;0.14692807561308402
19559;2022-07-23 17:45:00;0.127559046293204
19560;2022-07-23 18:00:00;0.108190016973324
19561;2022-07-23 18:15:00;0.08882098765344401
19562;2022-07-23 18:30:00;0.061049557654012
19563;2022-07-23 18:45:00;0.037479327994356
19564;2022-07-23 19:00:00;0.0139090983347
19565;2022-07-23 19:15:00;0
19566;2022-07-23 19:30:00;0.00695454916735
19567;2022-07-23 19:45:00;0.003477274583675
19568;2022-07-23 20:00:00;0.0
19569;2022-07-23 20:15:00;0
19570;2022-07-23 20:30:00;0.0
19571;2022-07-23 20:45:00;0.0
19572;2022-07-23 21:00:00;0.0
19573;2022-07-23 21:15:00;0.0
19574;2022-07-23 21:30:00;0.0
19575;2022-07-23 21:45:00;0.0
19576;2022-07-23 22:00:00;0.0
19577;2022-07-23 22:15:00;0.0
19578;2022-07-23 22:30:00;0.0
19579;2022-07-23 22:45:00;0.0
19580;2022-07-23 23:00:00;0.0
19581;2022-07-23 23:15:00;0.0
19582;2022-07-23 23:30:00;0.0
19583;2022-07-23 23:45:00;0.0
19584;2022-07-24 00:00:00;0.0
19585;2022-07-24 00:15:00;0.0
19586;2022-07-24 00:30:00;0.0
19587;2022-07-24 00:45:00;0.0
19588;2022-07-24 01:00:00;0.0
19589;2022-07-24 01:15:00;0.0
19590;2022-07-24 01:30:00;0.0
19591;2022-07-24 01:45:00;0.0
19592;2022-07-24 02:00:00;0.0
19593;2022-07-24 02:15:00;0.0
19594;2022-07-24 02:30:00;0.0
19595;2022-07-24 02:45:00;0.0
19596;2022-07-24 03:00:00;0.0
19597;2022-07-24 03:15:00;0.0
19598;2022-07-24 03:30:00;0.00697154916871
19599;2022-07-24 03:45:00;0.010457323753065
19600;2022-07-24 04:00:00;0.01394309833742
19601;2022-07-24 04:15:00;0.017428872921774998
19602;2022-07-24 04:30:00;0.036215655672700006
19603;2022-07-24 04:45:00;0.047351934340340004
19604;2022-07-24 05:00:00;0.05848821300798001
19605;2022-07-24 05:15:00;0.06962449167562001
19606;2022-07-24 05:30:00;0.13197564247291002
