;Time;pv
15530;2022-06-11 18:30:00;0.039498905235123
15531;2022-06-11 18:45:00;0.039498905235123
15532;2022-06-11 19:00:00;0.009047197251131
15533;2022-06-11 19:15:00;0.009047197251131
15534;2022-06-11 19:30:00;0.009047197251131
15535;2022-06-11 19:45:00;0.009047197251131
15536;2022-06-11 20:00:00;0.0
15537;2022-06-11 20:15:00;0.0
15538;2022-06-11 20:30:00;0.0
15539;2022-06-11 20:45:00;0.0
15540;2022-06-11 21:00:00;0.0
15541;2022-06-11 21:15:00;0.0
15542;2022-06-11 21:30:00;0.0
15543;2022-06-11 21:45:00;0.0
15544;2022-06-11 22:00:00;0.0
15545;2022-06-11 22:15:00;0.0
15546;2022-06-11 22:30:00;0.0
15547;2022-06-11 22:45:00;0.0
15548;2022-06-11 23:00:00;0.0
15549;2022-06-11 23:15:00;0.0
15550;2022-06-11 23:30:00;0.0
15551;2022-06-11 23:45:00;0.0
15552;2022-06-12 00:00:00;0.0
15553;2022-06-12 00:15:00;0.0
15554;2022-06-12 00:30:00;0.0
15555;2022-06-12 00:45:00;0.0
15556;2022-06-12 01:00:00;0.0
15557;2022-06-12 01:15:00;0.0
15558;2022-06-12 01:30:00;0.0
15559;2022-06-12 01:45:00;0.0
15560;2022-06-12 02:00:00;0.0
15561;2022-06-12 02:15:00;0.0
15562;2022-06-12 02:30:00;0.0
15563;2022-06-12 02:45:00;0.0
15564;2022-06-12 03:00:00;0.0
15565;2022-06-12 03:15:00;0.0
15566;2022-06-12 03:30:00;0.0
15567;2022-06-12 03:45:00;0.0
15568;2022-06-12 04:00:00;0.008382434003568
15569;2022-06-12 04:15:00;0.008382434003568
15570;2022-06-12 04:30:00;0.008382434003568
15571;2022-06-12 04:45:00;0.008382434003568
15572;2022-06-12 05:00:00;0.04038338933337201
15573;2022-06-12 05:15:00;0.04038338933337201
15574;2022-06-12 05:30:00;0.04038338933337201
15575;2022-06-12 05:45:00;0.04038338933337201
15576;2022-06-12 06:00:00;0.082517664204899
15577;2022-06-12 06:15:00;0.082517664204899
15578;2022-06-12 06:30:00;0.082517664204899
15579;2022-06-12 06:45:00;0.082517664204899
15580;2022-06-12 07:00:00;0.125711707196348
15581;2022-06-12 07:15:00;0.125711707196348
15582;2022-06-12 07:30:00;0.125711707196348
15583;2022-06-12 07:45:00;0.125711707196348
15584;2022-06-12 08:00:00;0.164489937321947
15585;2022-06-12 08:15:00;0.164489937321947
15586;2022-06-12 08:30:00;0.164489937321947
15587;2022-06-12 08:45:00;0.164489937321947
15588;2022-06-12 09:00:00;0.196846339847339
15589;2022-06-12 09:15:00;0.196846339847339
15590;2022-06-12 09:30:00;0.196846339847339
15591;2022-06-12 09:45:00;0.196846339847339
15592;2022-06-12 10:00:00;0.223089514803692
15593;2022-06-12 10:15:00;0.223089514803692
15594;2022-06-12 10:30:00;0.223089514803692
15595;2022-06-12 10:45:00;0.223089514803692
15596;2022-06-12 11:00:00;0.23179150367268297
15597;2022-06-12 11:15:00;0.23179150367268297
15598;2022-06-12 11:30:00;0.23179150367268297
15599;2022-06-12 11:45:00;0.23179150367268297
15600;2022-06-12 12:00:00;0.235099174067648
15601;2022-06-12 12:15:00;0.235099174067648
15602;2022-06-12 12:30:00;0.235099174067648
15603;2022-06-12 12:45:00;0.235099174067648
15604;2022-06-12 13:00:00;0.22290478145558001
15605;2022-06-12 13:15:00;0.22290478145558001
15606;2022-06-12 13:30:00;0.22290478145558001
15607;2022-06-12 13:45:00;0.22290478145558001
15608;2022-06-12 14:00:00;0.20131855755605998
15609;2022-06-12 14:15:00;0.20131855755605998
15610;2022-06-12 14:30:00;0.20131855755605998
15611;2022-06-12 14:45:00;0.20131855755605998
15612;2022-06-12 15:00:00;0.16675893194309097
15613;2022-06-12 15:15:00;0.16675893194309097
15614;2022-06-12 15:30:00;0.16675893194309097
15615;2022-06-12 15:45:00;0.16675893194309097
15616;2022-06-12 16:00:00;0.12660938782188802
15617;2022-06-12 16:15:00;0.12660938782188802
15618;2022-06-12 16:30:00;0.12660938782188802
15619;2022-06-12 16:45:00;0.12660938782188802
15620;2022-06-12 17:00:00;0.08281133992223999
15621;2022-06-12 17:15:00;0.08281133992223999
15622;2022-06-12 17:30:00;0.08281133992223999
15623;2022-06-12 17:45:00;0.08281133992223999
15624;2022-06-12 18:00:00;0.040839844230707
15625;2022-06-12 18:15:00;0.040839844230707
15626;2022-06-12 18:30:00;0.040839844230707
15627;2022-06-12 18:45:00;0.040839844230707
15628;2022-06-12 19:00:00;0.008342834000400002
15629;2022-06-12 19:15:00;0.008342834000400002
15630;2022-06-12 19:30:00;0.008342834000400002
15631;2022-06-12 19:45:00;0.008342834000400002
15632;2022-06-12 20:00:00;0.0
15633;2022-06-12 20:15:00;0.0
15634;2022-06-12 20:30:00;0.0
15635;2022-06-12 20:45:00;0.0
15636;2022-06-12 21:00:00;0.0
15637;2022-06-12 21:15:00;0.0
15638;2022-06-12 21:30:00;0.0
15639;2022-06-12 21:45:00;0.0
15640;2022-06-12 22:00:00;0.0
15641;2022-06-12 22:15:00;0.0
15642;2022-06-12 22:30:00;0.0
15643;2022-06-12 22:45:00;0.0
15644;2022-06-12 23:00:00;0.0
15645;2022-06-12 23:15:00;0.0
15646;2022-06-12 23:30:00;0.0
15647;2022-06-12 23:45:00;0.0
15648;2022-06-13 00:00:00;0.0
15649;2022-06-13 00:15:00;0.0
15650;2022-06-13 00:30:00;0.0
15651;2022-06-13 00:45:00;0.0
15652;2022-06-13 01:00:00;0.0
15653;2022-06-13 01:15:00;0.0
15654;2022-06-13 01:30:00;0.0
15655;2022-06-13 01:45:00;0.0
15656;2022-06-13 02:00:00;0.0
15657;2022-06-13 02:15:00;0.0
15658;2022-06-13 02:30:00;0.0
15659;2022-06-13 02:45:00;0.0
15660;2022-06-13 03:00:00;0.0
15661;2022-06-13 03:15:00;0.0
15662;2022-06-13 03:30:00;0.0
15663;2022-06-13 03:45:00;0.0
15664;2022-06-13 04:00:00;0.0027908780010079998
15665;2022-06-13 04:15:00;0.0027908780010079998
15666;2022-06-13 04:30:00;0.0027908780010079998
15667;2022-06-13 04:45:00;0.0027908780010079998
15668;2022-06-13 05:00:00;0.015333054003212
15669;2022-06-13 05:15:00;0.015333054003212
15670;2022-06-13 05:30:00;0.015333054003212
15671;2022-06-13 05:45:00;0.015333054003212
15672;2022-06-13 06:00:00;0.029229144000588
15673;2022-06-13 06:15:00;0.029229144000588
15674;2022-06-13 06:30:00;0.029229144000588
15675;2022-06-13 06:45:00;0.029229144000588
15676;2022-06-13 07:00:00;0.04171216999464
15677;2022-06-13 07:15:00;0.04171216999464
15678;2022-06-13 07:30:00;0.04171216999464
15679;2022-06-13 07:45:00;0.04171216999464
15680;2022-06-13 08:00:00;0.100370921171555
15681;2022-06-13 08:15:00;0.100370921171555
15682;2022-06-13 08:30:00;0.100370921171555
15683;2022-06-13 08:45:00;0.100370921171555
15684;2022-06-13 09:00:00;0.196588868300396
15685;2022-06-13 09:15:00;0.196588868300396
15686;2022-06-13 09:30:00;0.196588868300396
15687;2022-06-13 09:45:00;0.196588868300396
15688;2022-06-13 10:00:00;0.22298951410287499
15689;2022-06-13 10:15:00;0.22298951410287499
15690;2022-06-13 10:30:00;0.22298951410287499
15691;2022-06-13 10:45:00;0.22298951410287499
15692;2022-06-13 11:00:00;0.198575728871699
15693;2022-06-13 11:15:00;0.198575728871699
15694;2022-06-13 11:30:00;0.198575728871699
15695;2022-06-13 11:45:00;0.198575728871699
15696;2022-06-13 12:00:00;0.236312320690755
15697;2022-06-13 12:15:00;0.236312320690755
15698;2022-06-13 12:30:00;0.236312320690755
15699;2022-06-13 12:45:00;0.236312320690755
15700;2022-06-13 13:00:00;0.224090619743259
15701;2022-06-13 13:15:00;0.224090619743259
15702;2022-06-13 13:30:00;0.224090619743259
15703;2022-06-13 13:45:00;0.224090619743259
15704;2022-06-13 14:00:00;0.17604552503091198
15705;2022-06-13 14:15:00;0.17604552503091198
15706;2022-06-13 14:30:00;0.17604552503091198
15707;2022-06-13 14:45:00;0.17604552503091198
15708;2022-06-13 15:00:00;0.160404170335499
15709;2022-06-13 15:15:00;0.160404170335499
15710;2022-06-13 15:30:00;0.160404170335499
15711;2022-06-13 15:45:00;0.160404170335499
15712;2022-06-13 16:00:00;0.10917910589414
15713;2022-06-13 16:15:00;0.10917910589414
15714;2022-06-13 16:30:00;0.10917910589414
15715;2022-06-13 16:45:00;0.10917910589414
15716;2022-06-13 17:00:00;0.086504781186875
15717;2022-06-13 17:15:00;0.086504781186875
15718;2022-06-13 17:30:00;0.086504781186875
15719;2022-06-13 17:45:00;0.086504781186875
15720;2022-06-13 18:00:00;0.043737272239059
15721;2022-06-13 18:15:00;0.043737272239059
15722;2022-06-13 18:30:00;0.043737272239059
15723;2022-06-13 18:45:00;0.043737272239059
15724;2022-06-13 19:00:00;0.009748298001596
15725;2022-06-13 19:15:00;0.009748298001596
15726;2022-06-13 19:30:00;0.009748298001596
15727;2022-06-13 19:45:00;0.009748298001596
15728;2022-06-13 20:00:00;0.0
15729;2022-06-13 20:15:00;0.0
15730;2022-06-13 20:30:00;0.0
15731;2022-06-13 20:45:00;0.0
15732;2022-06-13 21:00:00;0.0
15733;2022-06-13 21:15:00;0.0
15734;2022-06-13 21:30:00;0.0
15735;2022-06-13 21:45:00;0.0
15736;2022-06-13 22:00:00;0.0
15737;2022-06-13 22:15:00;0.0
15738;2022-06-13 22:30:00;0.0
15739;2022-06-13 22:45:00;0.0
15740;2022-06-13 23:00:00;0.0
15741;2022-06-13 23:15:00;0.0
15742;2022-06-13 23:30:00;0.0
15743;2022-06-13 23:45:00;0.0
15744;2022-06-14 00:00:00;0.0
15745;2022-06-14 00:15:00;0.0
15746;2022-06-14 00:30:00;0.0
15747;2022-06-14 00:45:00;0.0
15748;2022-06-14 01:00:00;0.0
15749;2022-06-14 01:15:00;0.0
15750;2022-06-14 01:30:00;0.0
15751;2022-06-14 01:45:00;0.0
15752;2022-06-14 02:00:00;0.0
15753;2022-06-14 02:15:00;0.0
15754;2022-06-14 02:30:00;0.0
15755;2022-06-14 02:45:00;0.0
15756;2022-06-14 03:00:00;0.0
15757;2022-06-14 03:15:00;0.0
15758;2022-06-14 03:30:00;0.0
15759;2022-06-14 03:45:00;0.0
15760;2022-06-14 04:00:00;0.007695974920931
15761;2022-06-14 04:15:00;0.007695974920931
15762;2022-06-14 04:30:00;0.007695974920931
15763;2022-06-14 04:45:00;0.007695974920931
15764;2022-06-14 05:00:00;0.03835841625555501
15765;2022-06-14 05:15:00;0.03835841625555501
15766;2022-06-14 05:30:00;0.03835841625555501
15767;2022-06-14 05:45:00;0.03835841625555501
15768;2022-06-14 06:00:00;0.081181025210259
15769;2022-06-14 06:15:00;0.081181025210259
15770;2022-06-14 06:30:00;0.081181025210259
15771;2022-06-14 06:45:00;0.081181025210259
15772;2022-06-14 07:00:00;0.127185921201344
15773;2022-06-14 07:15:00;0.127185921201344
15774;2022-06-14 07:30:00;0.127185921201344
15775;2022-06-14 07:45:00;0.127185921201344
15776;2022-06-14 08:00:00;0.166798177086332
15777;2022-06-14 08:15:00;0.166798177086332
15778;2022-06-14 08:30:00;0.166798177086332
15779;2022-06-14 08:45:00;0.166798177086332
15780;2022-06-14 09:00:00;0.20070702695451198
15781;2022-06-14 09:15:00;0.20070702695451198
15782;2022-06-14 09:30:00;0.20070702695451198
15783;2022-06-14 09:45:00;0.20070702695451198
15784;2022-06-14 10:00:00;0.22766440682647995
15785;2022-06-14 10:15:00;0.22766440682647995
15786;2022-06-14 10:30:00;0.22766440682647995
15787;2022-06-14 10:45:00;0.22766440682647995
15788;2022-06-14 11:00:00;0.241786143336923
15789;2022-06-14 11:15:00;0.241786143336923
15790;2022-06-14 11:30:00;0.241786143336923
15791;2022-06-14 11:45:00;0.241786143336923
15792;2022-06-14 12:00:00;0.23698647143740398
15793;2022-06-14 12:15:00;0.23698647143740398
15794;2022-06-14 12:30:00;0.23698647143740398
15795;2022-06-14 12:45:00;0.23698647143740398
15796;2022-06-14 13:00:00;0.22207591750363198
15797;2022-06-14 13:15:00;0.22207591750363198
15798;2022-06-14 13:30:00;0.22207591750363198
15799;2022-06-14 13:45:00;0.22207591750363198
15800;2022-06-14 14:00:00;0.20039556026292799
15801;2022-06-14 14:15:00;0.20039556026292799
15802;2022-06-14 14:30:00;0.20039556026292799
15803;2022-06-14 14:45:00;0.20039556026292799
15804;2022-06-14 15:00:00;0.167123431972251
15805;2022-06-14 15:15:00;0.167123431972251
15806;2022-06-14 15:30:00;0.167123431972251
15807;2022-06-14 15:45:00;0.167123431972251
15808;2022-06-14 16:00:00;0.127569201092195
15809;2022-06-14 16:15:00;0.127569201092195
15810;2022-06-14 16:30:00;0.127569201092195
15811;2022-06-14 16:45:00;0.127569201092195
15812;2022-06-14 17:00:00;0.08576288460036802
15813;2022-06-14 17:15:00;0.08576288460036802
15814;2022-06-14 17:30:00;0.08576288460036802
15815;2022-06-14 17:45:00;0.08576288460036802
15816;2022-06-14 18:00:00;0.040944077572379
15817;2022-06-14 18:15:00;0.040944077572379
15818;2022-06-14 18:30:00;0.040944077572379
15819;2022-06-14 18:45:00;0.040944077572379
15820;2022-06-14 19:00:00;0.009053697251651
15821;2022-06-14 19:15:00;0.009053697251651
15822;2022-06-14 19:30:00;0.009053697251651
15823;2022-06-14 19:45:00;0.009053697251651
15824;2022-06-14 20:00:00;0.0
15825;2022-06-14 20:15:00;0.0
15826;2022-06-14 20:30:00;0.0
15827;2022-06-14 20:45:00;0.0
15828;2022-06-14 21:00:00;0.0
15829;2022-06-14 21:15:00;0.0
15830;2022-06-14 21:30:00;0.0
15831;2022-06-14 21:45:00;0.0
15832;2022-06-14 22:00:00;0.0
15833;2022-06-14 22:15:00;0.0
15834;2022-06-14 22:30:00;0.0
15835;2022-06-14 22:45:00;0.0
15836;2022-06-14 23:00:00;0.0
15837;2022-06-14 23:15:00;0.0
15838;2022-06-14 23:30:00;0.0
15839;2022-06-14 23:45:00;0.0
15840;2022-06-15 00:00:00;0.0
15841;2022-06-15 00:15:00;0.0
15842;2022-06-15 00:30:00;0.0
15843;2022-06-15 00:45:00;0.0
15844;2022-06-15 01:00:00;0.0
15845;2022-06-15 01:15:00;0.0
15846;2022-06-15 01:30:00;0.0
15847;2022-06-15 01:45:00;0.0
15848;2022-06-15 02:00:00;0.0
15849;2022-06-15 02:15:00;0.0
15850;2022-06-15 02:30:00;0.0
15851;2022-06-15 02:45:00;0.0
15852;2022-06-15 03:00:00;0.0
15853;2022-06-15 03:15:00;0.0
15854;2022-06-15 03:30:00;0.0
15855;2022-06-15 03:45:00;0.0
15856;2022-06-15 04:00:00;0.008388434004048
15857;2022-06-15 04:15:00;0.008388434004048
15858;2022-06-15 04:30:00;0.008388434004048
15859;2022-06-15 04:45:00;0.008388434004048
15860;2022-06-15 05:00:00;0.030688658005808
15861;2022-06-15 05:15:00;0.030688658005808
15862;2022-06-15 05:30:00;0.030688658005808
15863;2022-06-15 05:45:00;0.030688658005808
15864;2022-06-15 06:00:00;0.086052217956848
15865;2022-06-15 06:15:00;0.086052217956848
15866;2022-06-15 06:30:00;0.086052217956848
15867;2022-06-15 06:45:00;0.086052217956848
15868;2022-06-15 07:00:00;0.12446750987639998
15869;2022-06-15 07:15:00;0.12446750987639998
15870;2022-06-15 07:30:00;0.12446750987639998
15871;2022-06-15 07:45:00;0.12446750987639998
15872;2022-06-15 08:00:00;0.169368621731532
15873;2022-06-15 08:15:00;0.169368621731532
15874;2022-06-15 08:30:00;0.169368621731532
15875;2022-06-15 08:45:00;0.169368621731532
15876;2022-06-15 09:00:00;0.202485762509075
15877;2022-06-15 09:15:00;0.202485762509075
15878;2022-06-15 09:30:00;0.202485762509075
15879;2022-06-15 09:45:00;0.202485762509075
15880;2022-06-15 10:00:00;0.22526517538949897
15881;2022-06-15 10:15:00;0.22526517538949897
15882;2022-06-15 10:30:00;0.22526517538949897
15883;2022-06-15 10:45:00;0.22526517538949897
15884;2022-06-15 11:00:00;0.23464369833848298
15885;2022-06-15 11:15:00;0.23464369833848298
15886;2022-06-15 11:30:00;0.23464369833848298
15887;2022-06-15 11:45:00;0.23464369833848298
15888;2022-06-15 12:00:00;0.23182540367539498
15889;2022-06-15 12:15:00;0.23182540367539498
15890;2022-06-15 12:30:00;0.23182540367539498
15891;2022-06-15 12:45:00;0.23182540367539498
15892;2022-06-15 13:00:00;0.220959158388131
15893;2022-06-15 13:15:00;0.220959158388131
15894;2022-06-15 13:30:00;0.220959158388131
15895;2022-06-15 13:45:00;0.220959158388131
15896;2022-06-15 14:00:00;0.197930295486731
15897;2022-06-15 14:15:00;0.197930295486731
15898;2022-06-15 14:30:00;0.197930295486731
15899;2022-06-15 14:45:00;0.197930295486731
15900;2022-06-15 15:00:00;0.166031843691692
15901;2022-06-15 15:15:00;0.166031843691692
15902;2022-06-15 15:30:00;0.166031843691692
15903;2022-06-15 15:45:00;0.166031843691692
15904;2022-06-15 16:00:00;0.12786235180916397
15905;2022-06-15 16:15:00;0.12786235180916397
15906;2022-06-15 16:30:00;0.12786235180916397
15907;2022-06-15 16:45:00;0.12786235180916397
15908;2022-06-15 17:00:00;0.083509753171955
15909;2022-06-15 17:15:00;0.083509753171955
15910;2022-06-15 17:30:00;0.083509753171955
15911;2022-06-15 17:45:00;0.083509753171955
15912;2022-06-15 18:00:00;0.040865410899418995
15913;2022-06-15 18:15:00;0.040865410899418995
15914;2022-06-15 18:30:00;0.040865410899418995
15915;2022-06-15 18:45:00;0.040865410899418995
15916;2022-06-15 19:00:00;0.009728231333324
15917;2022-06-15 19:15:00;0.009728231333324
15918;2022-06-15 19:30:00;0.009728231333324
15919;2022-06-15 19:45:00;0.009728231333324
15920;2022-06-15 20:00:00;0.0
15921;2022-06-15 20:15:00;0.0
15922;2022-06-15 20:30:00;0.0
15923;2022-06-15 20:45:00;0.0
15924;2022-06-15 21:00:00;0.0
15925;2022-06-15 21:15:00;0.0
15926;2022-06-15 21:30:00;0.0
15927;2022-06-15 21:45:00;0.0
15928;2022-06-15 22:00:00;0.0
15929;2022-06-15 22:15:00;0.0
15930;2022-06-15 22:30:00;0.0
15931;2022-06-15 22:45:00;0.0
15932;2022-06-15 23:00:00;0.0
15933;2022-06-15 23:15:00;0.0
15934;2022-06-15 23:30:00;0.0
15935;2022-06-15 23:45:00;0.0
15936;2022-06-16 00:00:00;0.0
15937;2022-06-16 00:15:00;0.0
15938;2022-06-16 00:30:00;0.0
15939;2022-06-16 00:45:00;0.0
15940;2022-06-16 01:00:00;0.0
15941;2022-06-16 01:15:00;0.0
15942;2022-06-16 01:30:00;0.0
15943;2022-06-16 01:45:00;0.0
15944;2022-06-16 02:00:00;0.0
15945;2022-06-16 02:15:00;0.0
15946;2022-06-16 02:30:00;0.0
15947;2022-06-16 02:45:00;0.0
15948;2022-06-16 03:00:00;0.0
15949;2022-06-16 03:15:00;0.0
15950;2022-06-16 03:30:00;0.0
15951;2022-06-16 03:45:00;0.0
15952;2022-06-16 04:00:00;0.0069796533359
15953;2022-06-16 04:15:00;0.0069796533359
15954;2022-06-16 04:30:00;0.0069796533359
15955;2022-06-16 04:45:00;0.0069796533359
15956;2022-06-16 05:00:00;0.0347890999991
15957;2022-06-16 05:15:00;0.0347890999991
15958;2022-06-16 05:30:00;0.0347890999991
15959;2022-06-16 05:45:00;0.0347890999991
15960;2022-06-16 06:00:00;0.072085294628672
15961;2022-06-16 06:15:00;0.072085294628672
15962;2022-06-16 06:30:00;0.072085294628672
15963;2022-06-16 06:45:00;0.072085294628672
15964;2022-06-16 07:00:00;0.12420950985576
15965;2022-06-16 07:15:00;0.12420950985576
15966;2022-06-16 07:30:00;0.12420950985576
15967;2022-06-16 07:45:00;0.12420950985576
15968;2022-06-16 08:00:00;0.13984008538973902
15969;2022-06-16 08:15:00;0.13984008538973902
15970;2022-06-16 08:30:00;0.13984008538973902
15971;2022-06-16 08:45:00;0.13984008538973902
15972;2022-06-16 09:00:00;0.11990461785001198
15973;2022-06-16 09:15:00;0.11990461785001198
15974;2022-06-16 09:30:00;0.11990461785001198
15975;2022-06-16 09:45:00;0.11990461785001198
15976;2022-06-16 10:00:00;0.085005392179275
15977;2022-06-16 10:15:00;0.085005392179275
15978;2022-06-16 10:30:00;0.085005392179275
15979;2022-06-16 10:45:00;0.085005392179275
15980;2022-06-16 11:00:00;0.182502244978844
15981;2022-06-16 11:15:00;0.182502244978844
15982;2022-06-16 11:30:00;0.182502244978844
15983;2022-06-16 11:45:00;0.182502244978844
15984;2022-06-16 12:00:00;0.23230596273991996
15985;2022-06-16 12:15:00;0.23230596273991996
15986;2022-06-16 12:30:00;0.23230596273991996
15987;2022-06-16 12:45:00;0.23230596273991996
15988;2022-06-16 13:00:00;0.21137296875446698
15989;2022-06-16 13:15:00;0.21137296875446698
15990;2022-06-16 13:30:00;0.21137296875446698
15991;2022-06-16 13:45:00;0.21137296875446698
15992;2022-06-16 14:00:00;0.1170674398487
15993;2022-06-16 14:15:00;0.1170674398487
15994;2022-06-16 14:30:00;0.1170674398487
15995;2022-06-16 14:45:00;0.1170674398487
15996;2022-06-16 15:00:00;0.152426753737596
15997;2022-06-16 15:15:00;0.152426753737596
15998;2022-06-16 15:30:00;0.152426753737596
15999;2022-06-16 15:45:00;0.152426753737596
16000;2022-06-16 16:00:00;0.09928000789056
16001;2022-06-16 16:15:00;0.09928000789056
16002;2022-06-16 16:30:00;0.09928000789056
16003;2022-06-16 16:45:00;0.09928000789056
16004;2022-06-16 17:00:00;0.082140830841419
16005;2022-06-16 17:15:00;0.082140830841419
16006;2022-06-16 17:30:00;0.082140830841419
16007;2022-06-16 17:45:00;0.082140830841419
16008;2022-06-16 18:00:00;0.04154816998152001
16009;2022-06-16 18:15:00;0.04154816998152001
16010;2022-06-16 18:30:00;0.04154816998152001
16011;2022-06-16 18:45:00;0.04154816998152001
16012;2022-06-16 19:00:00;0.009028997249675002
16013;2022-06-16 19:15:00;0.009028997249675002
16014;2022-06-16 19:30:00;0.009028997249675002
16015;2022-06-16 19:45:00;0.009028997249675002
16016;2022-06-16 20:00:00;0.0
16017;2022-06-16 20:15:00;0.0
16018;2022-06-16 20:30:00;0.0
16019;2022-06-16 20:45:00;0.0
16020;2022-06-16 21:00:00;0.0
16021;2022-06-16 21:15:00;0.0
16022;2022-06-16 21:30:00;0.0
16023;2022-06-16 21:45:00;0.0
16024;2022-06-16 22:00:00;0.0
16025;2022-06-16 22:15:00;0.0
16026;2022-06-16 22:30:00;0.0
16027;2022-06-16 22:45:00;0.0
16028;2022-06-16 23:00:00;0.0
16029;2022-06-16 23:15:00;0.0
16030;2022-06-16 23:30:00;0.0
16031;2022-06-16 23:45:00;0.0
16032;2022-06-17 00:00:00;0.0
16033;2022-06-17 00:15:00;0.0
16034;2022-06-17 00:30:00;0.0
16035;2022-06-17 00:45:00;0.0
16036;2022-06-17 01:00:00;0.0
16037;2022-06-17 01:15:00;0.0
16038;2022-06-17 01:30:00;0.0
16039;2022-06-17 01:45:00;0.0
16040;2022-06-17 02:00:00;0.0
16041;2022-06-17 02:15:00;0.0
16042;2022-06-17 02:30:00;0.0
16043;2022-06-17 02:45:00;0.0
16044;2022-06-17 03:00:00;0.0
16045;2022-06-17 03:15:00;0.0
16046;2022-06-17 03:30:00;0.0
16047;2022-06-17 03:45:00;0.0
16048;2022-06-17 04:00:00;0.00697998666926
16049;2022-06-17 04:15:00;0.00697998666926
16050;2022-06-17 04:30:00;0.00697998666926
16051;2022-06-17 04:45:00;0.00697998666926
16052;2022-06-17 05:00:00;0.0417441699972
16053;2022-06-17 05:15:00;0.0417441699972
16054;2022-06-17 05:30:00;0.0417441699972
