;Time;pv
21569;2022-08-13 16:15:00;0.000100664371888748
21570;2022-08-13 16:30:00;0.000100664371888748
21571;2022-08-13 16:45:00;0.000100664371888748
21572;2022-08-13 17:00:00;3.8105416235314995e-05
21573;2022-08-13 17:15:00;3.8105416235314995e-05
21574;2022-08-13 17:30:00;3.8105416235314995e-05
21575;2022-08-13 17:45:00;3.8105416235314995e-05
21576;2022-08-13 18:00:00;1.388838999896e-05
21577;2022-08-13 18:15:00;1.388838999896e-05
21578;2022-08-13 18:30:00;1.388838999896e-05
21579;2022-08-13 18:45:00;1.388838999896e-05
21580;2022-08-13 19:00:00;6.965465834990002e-07
21581;2022-08-13 19:15:00;6.965465834990002e-07
21582;2022-08-13 19:30:00;6.965465834990002e-07
21583;2022-08-13 19:45:00;6.965465834990002e-07
21584;2022-08-13 20:00:00;0.0
21585;2022-08-13 20:15:00;0.0
21586;2022-08-13 20:30:00;0.0
21587;2022-08-13 20:45:00;0.0
21588;2022-08-13 21:00:00;0.0
21589;2022-08-13 21:15:00;0.0
21590;2022-08-13 21:30:00;0.0
21591;2022-08-13 21:45:00;0.0
21592;2022-08-13 22:00:00;0.0
21593;2022-08-13 22:15:00;0.0
21594;2022-08-13 22:30:00;0.0
21595;2022-08-13 22:45:00;0.0
21596;2022-08-13 23:00:00;0.0
21597;2022-08-13 23:15:00;0.0
21598;2022-08-13 23:30:00;0.0
21599;2022-08-13 23:45:00;0.0
21600;2022-08-14 00:00:00;0.0
21601;2022-08-14 00:15:00;0.0
21602;2022-08-14 00:30:00;0.0
21603;2022-08-14 00:45:00;0.0
21604;2022-08-14 01:00:00;0.0
21605;2022-08-14 01:15:00;0.0
21606;2022-08-14 01:30:00;0.0
21607;2022-08-14 01:45:00;0.0
21608;2022-08-14 02:00:00;0.0
21609;2022-08-14 02:15:00;0.0
21610;2022-08-14 02:30:00;0.0
21611;2022-08-14 02:45:00;0.0
21612;2022-08-14 03:00:00;0.0
21613;2022-08-14 03:15:00;0.0
21614;2022-08-14 03:30:00;0.0
21615;2022-08-14 03:45:00;0.0
21616;2022-08-14 04:00:00;6.994465837310002e-07
21617;2022-08-14 04:15:00;6.994465837310002e-07
21618;2022-08-14 04:30:00;6.994465837310002e-07
21619;2022-08-14 04:45:00;6.994465837310002e-07
21620;2022-08-14 05:00:00;1.6063792256003e-05
21621;2022-08-14 05:15:00;1.6063792256003e-05
21622;2022-08-14 05:30:00;1.6063792256003e-05
21623;2022-08-14 05:45:00;1.6063792256003e-05
21624;2022-08-14 06:00:00;5.422094598913199e-05
21625;2022-08-14 06:15:00;5.422094598913199e-05
21626;2022-08-14 06:30:00;5.422094598913199e-05
21627;2022-08-14 06:45:00;5.422094598913199e-05
21628;2022-08-14 07:00:00;9.7643193178419e-05
21629;2022-08-14 07:15:00;9.7643193178419e-05
21630;2022-08-14 07:30:00;9.7643193178419e-05
21631;2022-08-14 07:45:00;9.7643193178419e-05
21632;2022-08-14 08:00:00;0.000139251797149244
21633;2022-08-14 08:15:00;0.000139251797149244
21634;2022-08-14 08:30:00;0.000139251797149244
21635;2022-08-14 08:45:00;0.000139251797149244
21636;2022-08-14 09:00:00;0.00017316671369457597
21637;2022-08-14 09:15:00;0.00017316671369457597
21638;2022-08-14 09:30:00;0.00017316671369457597
21639;2022-08-14 09:45:00;0.00017316671369457597
21640;2022-08-14 10:00:00;0.000197388815583744
21641;2022-08-14 10:15:00;0.000197388815583744
21642;2022-08-14 10:30:00;0.000197388815583744
21643;2022-08-14 10:45:00;0.000197388815583744
21644;2022-08-14 11:00:00;0.000208111660862336
21645;2022-08-14 11:15:00;0.000208111660862336
21646;2022-08-14 11:30:00;0.000208111660862336
21647;2022-08-14 11:45:00;0.000208111660862336
21648;2022-08-14 12:00:00;0.000208050860857472
21649;2022-08-14 12:15:00;0.000208050860857472
21650;2022-08-14 12:30:00;0.000208050860857472
21651;2022-08-14 12:45:00;0.000208050860857472
21652;2022-08-14 13:00:00;0.00019646367315005902
21653;2022-08-14 13:15:00;0.00019646367315005902
21654;2022-08-14 13:30:00;0.00019646367315005902
21655;2022-08-14 13:45:00;0.00019646367315005902
21656;2022-08-14 14:00:00;0.000172043954578235
21657;2022-08-14 14:15:00;0.000172043954578235
21658;2022-08-14 14:30:00;0.000172043954578235
21659;2022-08-14 14:45:00;0.000172043954578235
21660;2022-08-14 15:00:00;0.00013944761869167502
21661;2022-08-14 15:15:00;0.00013944761869167502
21662;2022-08-14 15:30:00;0.00013944761869167502
21663;2022-08-14 15:45:00;0.00013944761869167502
21664;2022-08-14 16:00:00;9.985375446351499e-05
21665;2022-08-14 16:15:00;9.985375446351499e-05
21666;2022-08-14 16:30:00;9.985375446351499e-05
21667;2022-08-14 16:45:00;9.985375446351499e-05
21668;2022-08-14 17:00:00;5.459761754665101e-05
21669;2022-08-14 17:15:00;5.459761754665101e-05
21670;2022-08-14 17:30:00;5.459761754665101e-05
21671;2022-08-14 17:45:00;5.459761754665101e-05
21672;2022-08-14 18:00:00;9.717031332427999e-06
21673;2022-08-14 18:15:00;9.717031332427999e-06
21674;2022-08-14 18:30:00;9.717031332427999e-06
21675;2022-08-14 18:45:00;9.717031332427999e-06
21676;2022-08-14 19:00:00;0.0
21677;2022-08-14 19:15:00;0.0
21678;2022-08-14 19:30:00;0.0
21679;2022-08-14 19:45:00;0.0
21680;2022-08-14 20:00:00;0.0
21681;2022-08-14 20:15:00;0.0
21682;2022-08-14 20:30:00;0.0
21683;2022-08-14 20:45:00;0.0
21684;2022-08-14 21:00:00;0.0
21685;2022-08-14 21:15:00;0.0
21686;2022-08-14 21:30:00;0.0
21687;2022-08-14 21:45:00;0.0
21688;2022-08-14 22:00:00;0.0
21689;2022-08-14 22:15:00;0.0
21690;2022-08-14 22:30:00;0.0
21691;2022-08-14 22:45:00;0.0
21692;2022-08-14 23:00:00;0.0
21693;2022-08-14 23:15:00;0.0
21694;2022-08-14 23:30:00;0.0
21695;2022-08-14 23:45:00;0.0
21696;2022-08-15 00:00:00;0.0
21697;2022-08-15 00:15:00;0.0
21698;2022-08-15 00:30:00;0.0
21699;2022-08-15 00:45:00;0.0
21700;2022-08-15 01:00:00;0.0
21701;2022-08-15 01:15:00;0.0
21702;2022-08-15 01:30:00;0.0
21703;2022-08-15 01:45:00;0.0
21704;2022-08-15 02:00:00;0.0
21705;2022-08-15 02:15:00;0.0
21706;2022-08-15 02:30:00;0.0
21707;2022-08-15 02:45:00;0.0
21708;2022-08-15 03:00:00;0.0
21709;2022-08-15 03:15:00;0.0
21710;2022-08-15 03:30:00;0.0
21711;2022-08-15 03:45:00;0.0
21712;2022-08-15 04:00:00;6.964799168270001e-07
21713;2022-08-15 04:15:00;6.964799168270001e-07
21714;2022-08-15 04:30:00;6.964799168270001e-07
21715;2022-08-15 04:45:00;6.964799168270001e-07
21716;2022-08-15 05:00:00;3.4816079173550005e-06
21717;2022-08-15 05:15:00;3.4816079173550005e-06
21718;2022-08-15 05:30:00;3.4816079173550005e-06
21719;2022-08-15 05:45:00;3.4816079173550005e-06
21720;2022-08-15 06:00:00;8.35083400104e-06
21721;2022-08-15 06:15:00;8.35083400104e-06
21722;2022-08-15 06:30:00;8.35083400104e-06
21723;2022-08-15 06:45:00;8.35083400104e-06
21724;2022-08-15 07:00:00;2.2256357333504e-05
21725;2022-08-15 07:15:00;2.2256357333504e-05
21726;2022-08-15 07:30:00;2.2256357333504e-05
21727;2022-08-15 07:45:00;2.2256357333504e-05
21728;2022-08-15 08:00:00;8.8585962601472e-05
21729;2022-08-15 08:15:00;8.8585962601472e-05
21730;2022-08-15 08:30:00;8.8585962601472e-05
21731;2022-08-15 08:45:00;8.8585962601472e-05
21732;2022-08-15 09:00:00;0.000123489250771259
21733;2022-08-15 09:15:00;0.000123489250771259
21734;2022-08-15 09:30:00;0.000123489250771259
21735;2022-08-15 09:45:00;0.000123489250771259
21736;2022-08-15 10:00:00;0.0001008687719051
21737;2022-08-15 10:15:00;0.0001008687719051
21738;2022-08-15 10:30:00;0.0001008687719051
21739;2022-08-15 10:45:00;0.0001008687719051
21740;2022-08-15 11:00:00;0.0001240775098452
21741;2022-08-15 11:15:00;0.0001240775098452
21742;2022-08-15 11:30:00;0.0001240775098452
21743;2022-08-15 11:45:00;0.0001240775098452
21744;2022-08-15 12:00:00;0.00015333682533706698
21745;2022-08-15 12:15:00;0.00015333682533706698
21746;2022-08-15 12:30:00;0.00015333682533706698
21747;2022-08-15 12:45:00;0.00015333682533706698
21748;2022-08-15 13:00:00;0.00014713006443369198
21749;2022-08-15 13:15:00;0.00014713006443369198
21750;2022-08-15 13:30:00;0.00014713006443369198
21751;2022-08-15 13:45:00;0.00014713006443369198
21752;2022-08-15 14:00:00;0.00015254515374706803
21753;2022-08-15 14:15:00;0.00015254515374706803
21754;2022-08-15 14:30:00;0.00015254515374706803
21755;2022-08-15 14:45:00;0.00015254515374706803
21756;2022-08-15 15:00:00;0.00013751889979039998
21757;2022-08-15 15:15:00;0.00013751889979039998
21758;2022-08-15 15:30:00;0.00013751889979039998
21759;2022-08-15 15:45:00;0.00013751889979039998
21760;2022-08-15 16:00:00;9.652106322823999e-05
21761;2022-08-15 16:15:00;9.652106322823999e-05
21762;2022-08-15 16:30:00;9.652106322823999e-05
21763;2022-08-15 16:45:00;9.652106322823999e-05
21764;2022-08-15 17:00:00;5.5304893297279996e-05
21765;2022-08-15 17:15:00;5.5304893297279996e-05
21766;2022-08-15 17:30:00;5.5304893297279996e-05
21767;2022-08-15 17:45:00;5.5304893297279996e-05
21768;2022-08-15 18:00:00;1.1103111998720001e-05
21769;2022-08-15 18:15:00;1.1103111998720001e-05
21770;2022-08-15 18:30:00;1.1103111998720001e-05
21771;2022-08-15 18:45:00;1.1103111998720001e-05
21772;2022-08-15 19:00:00;0.0
21773;2022-08-15 19:15:00;0.0
21774;2022-08-15 19:30:00;0.0
21775;2022-08-15 19:45:00;0.0
21776;2022-08-15 20:00:00;0.0
21777;2022-08-15 20:15:00;0.0
21778;2022-08-15 20:30:00;0.0
21779;2022-08-15 20:45:00;0.0
21780;2022-08-15 21:00:00;0.0
21781;2022-08-15 21:15:00;0.0
21782;2022-08-15 21:30:00;0.0
21783;2022-08-15 21:45:00;0.0
21784;2022-08-15 22:00:00;0.0
21785;2022-08-15 22:15:00;0.0
21786;2022-08-15 22:30:00;0.0
21787;2022-08-15 22:45:00;0.0
21788;2022-08-15 23:00:00;0.0
21789;2022-08-15 23:15:00;0.0
21790;2022-08-15 23:30:00;0.0
21791;2022-08-15 23:45:00;0.0
21792;2022-08-16 00:00:00;0.0
21793;2022-08-16 00:15:00;0.0
21794;2022-08-16 00:30:00;0.0
21795;2022-08-16 00:45:00;0.0
21796;2022-08-16 01:00:00;0.0
21797;2022-08-16 01:15:00;0.0
21798;2022-08-16 01:30:00;0.0
21799;2022-08-16 01:45:00;0.0
21800;2022-08-16 02:00:00;0.0
21801;2022-08-16 02:15:00;0.0
21802;2022-08-16 02:30:00;0.0
21803;2022-08-16 02:45:00;0.0
21804;2022-08-16 03:00:00;0.0
21805;2022-08-16 03:15:00;0.0
21806;2022-08-16 03:30:00;0.0
21807;2022-08-16 03:45:00;0.0
21808;2022-08-16 04:00:00;0.0
21809;2022-08-16 04:15:00;0.0
21810;2022-08-16 04:30:00;0.0
21811;2022-08-16 04:45:00;0.0
21812;2022-08-16 05:00:00;1.3254730920587002e-05
21813;2022-08-16 05:15:00;1.3254730920587002e-05
21814;2022-08-16 05:30:00;1.3254730920587002e-05
21815;2022-08-16 05:45:00;1.3254730920587002e-05
21816;2022-08-16 06:00:00;5.2097556237074995e-05
21817;2022-08-16 06:15:00;5.2097556237074995e-05
21818;2022-08-16 06:30:00;5.2097556237074995e-05
21819;2022-08-16 06:45:00;5.2097556237074995e-05
21820;2022-08-16 07:00:00;9.479439850885099e-05
21821;2022-08-16 07:15:00;9.479439850885099e-05
21822;2022-08-16 07:30:00;9.479439850885099e-05
21823;2022-08-16 07:45:00;9.479439850885099e-05
21824;2022-08-16 08:00:00;0.000136486085820876
21825;2022-08-16 08:15:00;0.000136486085820876
21826;2022-08-16 08:30:00;0.000136486085820876
21827;2022-08-16 08:45:00;0.000136486085820876
21828;2022-08-16 09:00:00;0.00017044903570438398
21829;2022-08-16 09:15:00;0.00017044903570438398
21830;2022-08-16 09:30:00;0.00017044903570438398
21831;2022-08-16 09:45:00;0.00017044903570438398
21832;2022-08-16 10:00:00;0.000195406900846155
21833;2022-08-16 10:15:00;0.000195406900846155
21834;2022-08-16 10:30:00;0.000195406900846155
21835;2022-08-16 10:45:00;0.000195406900846155
21836;2022-08-16 11:00:00;0.000210852538853264
21837;2022-08-16 11:15:00;0.000210852538853264
21838;2022-08-16 11:30:00;0.000210852538853264
21839;2022-08-16 11:45:00;0.000210852538853264
21840;2022-08-16 12:00:00;0.00019863511290278
21841;2022-08-16 12:15:00;0.00019863511290278
21842;2022-08-16 12:30:00;0.00019863511290278
21843;2022-08-16 12:45:00;0.00019863511290278
21844;2022-08-16 13:00:00;0.000161967468373712
21845;2022-08-16 13:15:00;0.000161967468373712
21846;2022-08-16 13:30:00;0.000161967468373712
21847;2022-08-16 13:45:00;0.000161967468373712
21848;2022-08-16 14:00:00;0.00017279711366500797
21849;2022-08-16 14:15:00;0.00017279711366500797
21850;2022-08-16 14:30:00;0.00017279711366500797
21851;2022-08-16 14:45:00;0.00017279711366500797
21852;2022-08-16 15:00:00;0.0001374122331152
21853;2022-08-16 15:15:00;0.0001374122331152
21854;2022-08-16 15:30:00;0.0001374122331152
21855;2022-08-16 15:45:00;0.0001374122331152
21856;2022-08-16 16:00:00;9.5789637475979e-05
21857;2022-08-16 16:15:00;9.5789637475979e-05
21858;2022-08-16 16:30:00;9.5789637475979e-05
21859;2022-08-16 16:45:00;9.5789637475979e-05
21860;2022-08-16 17:00:00;5.1850056217274996e-05
21861;2022-08-16 17:15:00;5.1850056217274996e-05
21862;2022-08-16 17:30:00;5.1850056217274996e-05
21863;2022-08-16 17:45:00;5.1850056217274996e-05
21864;2022-08-16 18:00:00;1.3873723331119999e-05
21865;2022-08-16 18:15:00;1.3873723331119999e-05
21866;2022-08-16 18:30:00;1.3873723331119999e-05
21867;2022-08-16 18:45:00;1.3873723331119999e-05
21868;2022-08-16 19:00:00;0.0
21869;2022-08-16 19:15:00;0.0
21870;2022-08-16 19:30:00;0.0
21871;2022-08-16 19:45:00;0.0
21872;2022-08-16 20:00:00;0.0
21873;2022-08-16 20:15:00;0.0
21874;2022-08-16 20:30:00;0.0
21875;2022-08-16 20:45:00;0.0
21876;2022-08-16 21:00:00;0.0
21877;2022-08-16 21:15:00;0.0
21878;2022-08-16 21:30:00;0.0
21879;2022-08-16 21:45:00;0.0
21880;2022-08-16 22:00:00;0.0
21881;2022-08-16 22:15:00;0.0
21882;2022-08-16 22:30:00;0.0
21883;2022-08-16 22:45:00;0.0
21884;2022-08-16 23:00:00;0.0
21885;2022-08-16 23:15:00;0.0
21886;2022-08-16 23:30:00;0.0
21887;2022-08-16 23:45:00;0.0
21888;2022-08-17 00:00:00;0.0
21889;2022-08-17 00:15:00;0.0
21890;2022-08-17 00:30:00;0.0
21891;2022-08-17 00:45:00;0.0
21892;2022-08-17 01:00:00;0.0
21893;2022-08-17 01:15:00;0.0
21894;2022-08-17 01:30:00;0.0
21895;2022-08-17 01:45:00;0.0
21896;2022-08-17 02:00:00;0.0
21897;2022-08-17 02:15:00;0.0
21898;2022-08-17 02:30:00;0.0
21899;2022-08-17 02:45:00;0.0
21900;2022-08-17 03:00:00;0.0
21901;2022-08-17 03:15:00;0.0
21902;2022-08-17 03:30:00;0.0
21903;2022-08-17 03:45:00;0.0
21904;2022-08-17 04:00:00;6.981132502909999e-07
21905;2022-08-17 04:15:00;6.981132502909999e-07
21906;2022-08-17 04:30:00;6.981132502909999e-07
21907;2022-08-17 04:45:00;6.981132502909999e-07
21908;2022-08-17 05:00:00;1.4643753253731001e-05
21909;2022-08-17 05:15:00;1.4643753253731001e-05
21910;2022-08-17 05:30:00;1.4643753253731001e-05
21911;2022-08-17 05:45:00;1.4643753253731001e-05
21912;2022-08-17 06:00:00;5.1405234654284e-05
21913;2022-08-17 06:15:00;5.1405234654284e-05
21914;2022-08-17 06:30:00;5.1405234654284e-05
21915;2022-08-17 06:45:00;5.1405234654284e-05
21916;2022-08-17 07:00:00;9.2637371254988e-05
21917;2022-08-17 07:15:00;9.2637371254988e-05
21918;2022-08-17 07:30:00;9.2637371254988e-05
21919;2022-08-17 07:45:00;9.2637371254988e-05
21920;2022-08-17 08:00:00;0.000134325896067675
21921;2022-08-17 08:15:00;0.000134325896067675
21922;2022-08-17 08:30:00;0.000134325896067675
21923;2022-08-17 08:45:00;0.000134325896067675
21924;2022-08-17 09:00:00;0.000168950421698076
21925;2022-08-17 09:15:00;0.000168950421698076
21926;2022-08-17 09:30:00;0.000168950421698076
21927;2022-08-17 09:45:00;0.000168950421698076
21928;2022-08-17 10:00:00;0.000185700694533563
21929;2022-08-17 10:15:00;0.000185700694533563
21930;2022-08-17 10:30:00;0.000185700694533563
21931;2022-08-17 10:45:00;0.000185700694533563
21932;2022-08-17 11:00:00;0.00018551099451838697
21933;2022-08-17 11:15:00;0.00018551099451838697
21934;2022-08-17 11:30:00;0.00018551099451838697
21935;2022-08-17 11:45:00;0.00018551099451838697
21936;2022-08-17 12:00:00;0.000186826616843139
21937;2022-08-17 12:15:00;0.000186826616843139
21938;2022-08-17 12:30:00;0.000186826616843139
21939;2022-08-17 12:45:00;0.000186826616843139
21940;2022-08-17 13:00:00;0.00018003027186838698
21941;2022-08-17 13:15:00;0.00018003027186838698
21942;2022-08-17 13:30:00;0.00018003027186838698
21943;2022-08-17 13:45:00;0.00018003027186838698
21944;2022-08-17 14:00:00;0.00013998537776145598
21945;2022-08-17 14:15:00;0.00013998537776145598
21946;2022-08-17 14:30:00;0.00013998537776145598
21947;2022-08-17 14:45:00;0.00013998537776145598
21948;2022-08-17 15:00:00;0.000133864396030755
21949;2022-08-17 15:15:00;0.000133864396030755
21950;2022-08-17 15:30:00;0.000133864396030755
21951;2022-08-17 15:45:00;0.000133864396030755
21952;2022-08-17 16:00:00;7.2383141179755e-05
21953;2022-08-17 16:15:00;7.2383141179755e-05
21954;2022-08-17 16:30:00;7.2383141179755e-05
21955;2022-08-17 16:45:00;7.2383141179755e-05
21956;2022-08-17 17:00:00;2.4918701990256002e-05
21957;2022-08-17 17:15:00;2.4918701990256002e-05
21958;2022-08-17 17:30:00;2.4918701990256002e-05
21959;2022-08-17 17:45:00;2.4918701990256002e-05
21960;2022-08-17 18:00:00;8.327633999184e-06
21961;2022-08-17 18:15:00;8.327633999184e-06
21962;2022-08-17 18:30:00;8.327633999184e-06
21963;2022-08-17 18:45:00;8.327633999184e-06
21964;2022-08-17 19:00:00;0.0
21965;2022-08-17 19:15:00;0.0
21966;2022-08-17 19:30:00;0.0
21967;2022-08-17 19:45:00;0.0
21968;2022-08-17 20:00:00;0.0
21969;2022-08-17 20:15:00;0.0
21970;2022-08-17 20:30:00;0.0
21971;2022-08-17 20:45:00;0.0
21972;2022-08-17 21:00:00;0.0
21973;2022-08-17 21:15:00;0.0
21974;2022-08-17 21:30:00;0.0
21975;2022-08-17 21:45:00;0.0
21976;2022-08-17 22:00:00;0.0
21977;2022-08-17 22:15:00;0.0
21978;2022-08-17 22:30:00;0.0
21979;2022-08-17 22:45:00;0.0
21980;2022-08-17 23:00:00;0.0
21981;2022-08-17 23:15:00;0.0
21982;2022-08-17 23:30:00;0.0
21983;2022-08-17 23:45:00;0.0
21984;2022-08-18 00:00:00;0.0
21985;2022-08-18 00:15:00;0.0
21986;2022-08-18 00:30:00;0.0
21987;2022-08-18 00:45:00;0.0
21988;2022-08-18 01:00:00;0.0
21989;2022-08-18 01:15:00;0.0
21990;2022-08-18 01:30:00;0.0
21991;2022-08-18 01:45:00;0.0
21992;2022-08-18 02:00:00;0.0
21993;2022-08-18 02:15:00;0.0
21994;2022-08-18 02:30:00;0.0
21995;2022-08-18 02:45:00;0.0
21996;2022-08-18 03:00:00;0.0
21997;2022-08-18 03:15:00;0.0
21998;2022-08-18 03:30:00;0.0
21999;2022-08-18 03:45:00;0.0
22000;2022-08-18 04:00:00;0.0
22001;2022-08-18 04:15:00;0.0
22002;2022-08-18 04:30:00;0.0
22003;2022-08-18 04:45:00;0.0
22004;2022-08-18 05:00:00;1.1845825252499e-05
22005;2022-08-18 05:15:00;1.1845825252499e-05
22006;2022-08-18 05:30:00;1.1845825252499e-05
22007;2022-08-18 05:45:00;1.1845825252499e-05
22008;2022-08-18 06:00:00;5.138796798623601e-05
22009;2022-08-18 06:15:00;5.138796798623601e-05
22010;2022-08-18 06:30:00;5.138796798623601e-05
22011;2022-08-18 06:45:00;5.138796798623601e-05
22012;2022-08-18 07:00:00;5.2754348650352e-05
22013;2022-08-18 07:15:00;5.2754348650352e-05
22014;2022-08-18 07:30:00;5.2754348650352e-05
22015;2022-08-18 07:45:00;5.2754348650352e-05
22016;2022-08-18 08:00:00;8.929550918537101e-05
22017;2022-08-18 08:15:00;8.929550918537101e-05
22018;2022-08-18 08:30:00;8.929550918537101e-05
22019;2022-08-18 08:45:00;8.929550918537101e-05
22020;2022-08-18 09:00:00;0.000121477165196288
22021;2022-08-18 09:15:00;0.000121477165196288
22022;2022-08-18 09:30:00;0.000121477165196288
22023;2022-08-18 09:45:00;0.000121477165196288
22024;2022-08-18 10:00:00;0.00018472362223587502
22025;2022-08-18 10:15:00;0.00018472362223587502
22026;2022-08-18 10:30:00;0.00018472362223587502
22027;2022-08-18 10:45:00;0.00018472362223587502
22028;2022-08-18 11:00:00;0.00017510231592895499
22029;2022-08-18 11:15:00;0.00017510231592895499
22030;2022-08-18 11:30:00;0.00017510231592895499
22031;2022-08-18 11:45:00;0.00017510231592895499
22032;2022-08-18 12:00:00;0.000145129474693499
22033;2022-08-18 12:15:00;0.000145129474693499
22034;2022-08-18 12:30:00;0.000145129474693499
22035;2022-08-18 12:45:00;0.000145129474693499
22036;2022-08-18 13:00:00;0.000149823842422652
22037;2022-08-18 13:15:00;0.000149823842422652
22038;2022-08-18 13:30:00;0.000149823842422652
22039;2022-08-18 13:45:00;0.000149823842422652
22040;2022-08-18 14:00:00;6.7726035949628e-05
22041;2022-08-18 14:15:00;6.7726035949628e-05
22042;2022-08-18 14:30:00;6.7726035949628e-05
22043;2022-08-18 14:45:00;6.7726035949628e-05
22044;2022-08-18 15:00:00;5.4645017550443e-05
22045;2022-08-18 15:15:00;5.4645017550443e-05
22046;2022-08-18 15:30:00;5.4645017550443e-05
22047;2022-08-18 15:45:00;5.4645017550443e-05
22048;2022-08-18 16:00:00;3.3942949237211e-05
22049;2022-08-18 16:15:00;3.3942949237211e-05
22050;2022-08-18 16:30:00;3.3942949237211e-05
22051;2022-08-18 16:45:00;3.3942949237211e-05
22052;2022-08-18 17:00:00;1.3186330915115e-05
22053;2022-08-18 17:15:00;1.3186330915115e-05
22054;2022-08-18 17:30:00;1.3186330915115e-05
22055;2022-08-18 17:45:00;1.3186330915115e-05
22056;2022-08-18 18:00:00;2.0851522501230004e-06
22057;2022-08-18 18:15:00;2.0851522501230004e-06
22058;2022-08-18 18:30:00;2.0851522501230004e-06
22059;2022-08-18 18:45:00;2.0851522501230004e-06
22060;2022-08-18 19:00:00;0.0
22061;2022-08-18 19:15:00;0.0
22062;2022-08-18 19:30:00;0.0
22063;2022-08-18 19:45:00;0.0
22064;2022-08-18 20:00:00;0.0
22065;2022-08-18 20:15:00;0.0
22066;2022-08-18 20:30:00;0.0
22067;2022-08-18 20:45:00;0.0
22068;2022-08-18 21:00:00;0.0
22069;2022-08-18 21:15:00;0.0
22070;2022-08-18 21:30:00;0.0
22071;2022-08-18 21:45:00;0.0
22072;2022-08-18 22:00:00;0.0
22073;2022-08-18 22:15:00;0.0
22074;2022-08-18 22:30:00;0.0
22075;2022-08-18 22:45:00;0.0
22076;2022-08-18 23:00:00;0.0
22077;2022-08-18 23:15:00;0.0
22078;2022-08-18 23:30:00;0.0
22079;2022-08-18 23:45:00;0.0
22080;2022-08-19 00:00:00;0.0
22081;2022-08-19 00:15:00;0.0
22082;2022-08-19 00:30:00;0.0
22083;2022-08-19 00:45:00;0.0
22084;2022-08-19 01:00:00;0.0
22085;2022-08-19 01:15:00;0.0
22086;2022-08-19 01:30:00;0.0
