;Time;pv
20442;2022-08-01 22:30:00;0.0
20443;2022-08-01 22:45:00;0.0
20444;2022-08-01 23:00:00;0.0
20445;2022-08-01 23:15:00;0.0
20446;2022-08-01 23:30:00;0.0
20447;2022-08-01 23:45:00;0.0
20448;2022-08-02 00:00:00;0.0
20449;2022-08-02 00:15:00;0.0
20450;2022-08-02 00:30:00;0.0
20451;2022-08-02 00:45:00;0.0
20452;2022-08-02 01:00:00;0.0
20453;2022-08-02 01:15:00;0.0
20454;2022-08-02 01:30:00;0.0
20455;2022-08-02 01:45:00;0.0
20456;2022-08-02 02:00:00;0.0
20457;2022-08-02 02:15:00;0.0
20458;2022-08-02 02:30:00;0.0
20459;2022-08-02 02:45:00;0.0
20460;2022-08-02 03:00:00;0.0
20461;2022-08-02 03:15:00;0.0
20462;2022-08-02 03:30:00;0.0
20463;2022-08-02 03:45:00;0.0
20464;2022-08-02 04:00:00;0.0110441738
20465;2022-08-02 04:15:00;0.0110441738
20466;2022-08-02 04:30:00;0.0110441738
20467;2022-08-02 04:45:00;0.0110441738
20468;2022-08-02 05:00:00;0.15457121680000002
20469;2022-08-02 05:15:00;0.15457121680000002
20470;2022-08-02 05:30:00;0.15457121680000002
20471;2022-08-02 05:45:00;0.15457121680000002
20472;2022-08-02 06:00:00;0.8161108648
20473;2022-08-02 06:15:00;0.8161108648
20474;2022-08-02 06:30:00;0.8161108648
20475;2022-08-02 06:45:00;0.8161108648
20476;2022-08-02 07:00:00;1.2995061992
20477;2022-08-02 07:15:00;1.2995061992
20478;2022-08-02 07:30:00;1.2995061992
20479;2022-08-02 07:45:00;1.2995061992
20480;2022-08-02 08:00:00;2.3830772042
20481;2022-08-02 08:15:00;2.3830772042
20482;2022-08-02 08:30:00;2.3830772042
20483;2022-08-02 08:45:00;2.3830772042
20484;2022-08-02 09:00:00;2.9273977722
20485;2022-08-02 09:15:00;2.9273977722
20486;2022-08-02 09:30:00;2.9273977722
20487;2022-08-02 09:45:00;2.9273977722
20488;2022-08-02 10:00:00;3.1551962112000003
20489;2022-08-02 10:15:00;3.1551962112000003
20490;2022-08-02 10:30:00;3.1551962112000003
20491;2022-08-02 10:45:00;3.1551962112000003
20492;2022-08-02 11:00:00;3.2190628007999997
20493;2022-08-02 11:15:00;3.2190628007999997
20494;2022-08-02 11:30:00;3.2190628007999997
20495;2022-08-02 11:45:00;3.2190628007999997
20496;2022-08-02 12:00:00;3.5114516778000002
20497;2022-08-02 12:15:00;3.5114516778000002
20498;2022-08-02 12:30:00;3.5114516778000002
20499;2022-08-02 12:45:00;3.5114516778000002
20500;2022-08-02 13:00:00;3.4767895272000002
20501;2022-08-02 13:15:00;3.4767895272000002
20502;2022-08-02 13:30:00;3.4767895272000002
20503;2022-08-02 13:45:00;3.4767895272000002
20504;2022-08-02 14:00:00;2.7576232991999996
20505;2022-08-02 14:15:00;2.7576232991999996
20506;2022-08-02 14:30:00;2.7576232991999996
20507;2022-08-02 14:45:00;2.7576232991999996
20508;2022-08-02 15:00:00;2.0913727978
20509;2022-08-02 15:15:00;2.0913727978
20510;2022-08-02 15:30:00;2.0913727978
20511;2022-08-02 15:45:00;2.0913727978
20512;2022-08-02 16:00:00;1.7419763658
20513;2022-08-02 16:15:00;1.7419763658
20514;2022-08-02 16:30:00;1.7419763658
20515;2022-08-02 16:45:00;1.7419763658
20516;2022-08-02 17:00:00;1.0092287392
20517;2022-08-02 17:15:00;1.0092287392
20518;2022-08-02 17:30:00;1.0092287392
20519;2022-08-02 17:45:00;1.0092287392
20520;2022-08-02 18:00:00;0.3518344192
20521;2022-08-02 18:15:00;0.3518344192
20522;2022-08-02 18:30:00;0.3518344192
20523;2022-08-02 18:45:00;0.3518344192
20524;2022-08-02 19:00:00;0.0330538362
20525;2022-08-02 19:15:00;0.0330538362
20526;2022-08-02 19:30:00;0.0330538362
20527;2022-08-02 19:45:00;0.0330538362
20528;2022-08-02 20:00:00;0.0
20529;2022-08-02 20:15:00;0.0
20530;2022-08-02 20:30:00;0.0
20531;2022-08-02 20:45:00;0.0
20532;2022-08-02 21:00:00;0.0
20533;2022-08-02 21:15:00;0.0
20534;2022-08-02 21:30:00;0.0
20535;2022-08-02 21:45:00;0.0
20536;2022-08-02 22:00:00;0.0
20537;2022-08-02 22:15:00;0.0
20538;2022-08-02 22:30:00;0.0
20539;2022-08-02 22:45:00;0.0
20540;2022-08-02 23:00:00;0.0
20541;2022-08-02 23:15:00;0.0
20542;2022-08-02 23:30:00;0.0
20543;2022-08-02 23:45:00;0.0
20544;2022-08-03 00:00:00;0.0
20545;2022-08-03 00:15:00;0.0
20546;2022-08-03 00:30:00;0.0
20547;2022-08-03 00:45:00;0.0
20548;2022-08-03 01:00:00;0.0
20549;2022-08-03 01:15:00;0.0
20550;2022-08-03 01:30:00;0.0
20551;2022-08-03 01:45:00;0.0
20552;2022-08-03 02:00:00;0.0
20553;2022-08-03 02:15:00;0.0
20554;2022-08-03 02:30:00;0.0
20555;2022-08-03 02:45:00;0.0
20556;2022-08-03 03:00:00;0.0
20557;2022-08-03 03:15:00;0.0
20558;2022-08-03 03:30:00;0.0
20559;2022-08-03 03:45:00;0.0
20560;2022-08-03 04:00:00;0.0221333992
20561;2022-08-03 04:15:00;0.0221333992
20562;2022-08-03 04:30:00;0.0221333992
20563;2022-08-03 04:45:00;0.0221333992
20564;2022-08-03 05:00:00;0.386740585
20565;2022-08-03 05:15:00;0.386740585
20566;2022-08-03 05:30:00;0.386740585
20567;2022-08-03 05:45:00;0.386740585
20568;2022-08-03 06:00:00;1.0247978202
20569;2022-08-03 06:15:00;1.0247978202
20570;2022-08-03 06:30:00;1.0247978202
20571;2022-08-03 06:45:00;1.0247978202
20572;2022-08-03 07:00:00;1.7254260122
20573;2022-08-03 07:15:00;1.7254260122
20574;2022-08-03 07:30:00;1.7254260122
20575;2022-08-03 07:45:00;1.7254260122
20576;2022-08-03 08:00:00;2.3692825727999995
20577;2022-08-03 08:15:00;2.3692825727999995
20578;2022-08-03 08:30:00;2.3692825727999995
20579;2022-08-03 08:45:00;2.3692825727999995
20580;2022-08-03 09:00:00;2.9128294888
20581;2022-08-03 09:15:00;2.9128294888
20582;2022-08-03 09:30:00;2.9128294888
20583;2022-08-03 09:45:00;2.9128294888
20584;2022-08-03 10:00:00;3.2803188000000003
20585;2022-08-03 10:15:00;3.2803188000000003
20586;2022-08-03 10:30:00;3.2803188000000003
20587;2022-08-03 10:45:00;3.2803188000000003
20588;2022-08-03 11:00:00;3.4747746792000003
20589;2022-08-03 11:15:00;3.4747746792000003
20590;2022-08-03 11:30:00;3.4747746792000003
20591;2022-08-03 11:45:00;3.4747746792000003
20592;2022-08-03 12:00:00;3.4732635432000003
20593;2022-08-03 12:15:00;3.4732635432000003
20594;2022-08-03 12:30:00;3.4732635432000003
20595;2022-08-03 12:45:00;3.4732635432000003
20596;2022-08-03 13:00:00;3.2873852857999997
20597;2022-08-03 13:15:00;3.2873852857999997
20598;2022-08-03 13:30:00;3.2873852857999997
20599;2022-08-03 13:45:00;3.2873852857999997
20600;2022-08-03 14:00:00;2.9165426202
20601;2022-08-03 14:15:00;2.9165426202
20602;2022-08-03 14:30:00;2.9165426202
20603;2022-08-03 14:45:00;2.9165426202
20604;2022-08-03 15:00:00;2.3833156072
20605;2022-08-03 15:15:00;2.3833156072
20606;2022-08-03 15:30:00;2.3833156072
20607;2022-08-03 15:45:00;2.3833156072
20608;2022-08-03 16:00:00;1.7397096618
20609;2022-08-03 16:15:00;1.7397096618
20610;2022-08-03 16:30:00;1.7397096618
20611;2022-08-03 16:45:00;1.7397096618
20612;2022-08-03 17:00:00;1.0517219328
20613;2022-08-03 17:15:00;1.0517219328
20614;2022-08-03 17:30:00;1.0517219328
20615;2022-08-03 17:45:00;1.0517219328
20616;2022-08-03 18:00:00;0.3952368288
20617;2022-08-03 18:15:00;0.3952368288
20618;2022-08-03 18:30:00;0.3952368288
20619;2022-08-03 18:45:00;0.3952368288
20620;2022-08-03 19:00:00;0.0220383592
20621;2022-08-03 19:15:00;0.0220383592
20622;2022-08-03 19:30:00;0.0220383592
20623;2022-08-03 19:45:00;0.0220383592
20624;2022-08-03 20:00:00;0.0
20625;2022-08-03 20:15:00;0.0
20626;2022-08-03 20:30:00;0.0
20627;2022-08-03 20:45:00;0.0
20628;2022-08-03 21:00:00;0.0
20629;2022-08-03 21:15:00;0.0
20630;2022-08-03 21:30:00;0.0
20631;2022-08-03 21:45:00;0.0
20632;2022-08-03 22:00:00;0.0
20633;2022-08-03 22:15:00;0.0
20634;2022-08-03 22:30:00;0.0
20635;2022-08-03 22:45:00;0.0
20636;2022-08-03 23:00:00;0.0
20637;2022-08-03 23:15:00;0.0
20638;2022-08-03 23:30:00;0.0
20639;2022-08-03 23:45:00;0.0
20640;2022-08-04 00:00:00;0.0
20641;2022-08-04 00:15:00;0.0
20642;2022-08-04 00:30:00;0.0
20643;2022-08-04 00:45:00;0.0
20644;2022-08-04 01:00:00;0.0
20645;2022-08-04 01:15:00;0.0
20646;2022-08-04 01:30:00;0.0
20647;2022-08-04 01:45:00;0.0
20648;2022-08-04 02:00:00;0.0
20649;2022-08-04 02:15:00;0.0
20650;2022-08-04 02:30:00;0.0
20651;2022-08-04 02:45:00;0.0
20652;2022-08-04 03:00:00;0.0
20653;2022-08-04 03:15:00;0.0
20654;2022-08-04 03:30:00;0.0
20655;2022-08-04 03:45:00;0.0
20656;2022-08-04 04:00:00;0.022114391200000003
20657;2022-08-04 04:15:00;0.022114391200000003
20658;2022-08-04 04:30:00;0.022114391200000003
20659;2022-08-04 04:45:00;0.022114391200000003
20660;2022-08-04 05:00:00;0.3864264250000001
20661;2022-08-04 05:15:00;0.3864264250000001
20662;2022-08-04 05:30:00;0.3864264250000001
20663;2022-08-04 05:45:00;0.3864264250000001
20664;2022-08-04 06:00:00;1.0020228218
20665;2022-08-04 06:15:00;1.0020228218
20666;2022-08-04 06:30:00;1.0020228218
20667;2022-08-04 06:45:00;1.0020228218
20668;2022-08-04 07:00:00;1.703337625
20669;2022-08-04 07:15:00;1.703337625
20670;2022-08-04 07:30:00;1.703337625
20671;2022-08-04 07:45:00;1.703337625
20672;2022-08-04 08:00:00;2.3460651368
20673;2022-08-04 08:15:00;2.3460651368
20674;2022-08-04 08:30:00;2.3460651368
20675;2022-08-04 08:45:00;2.3460651368
20676;2022-08-04 09:00:00;2.8665859112
20677;2022-08-04 09:15:00;2.8665859112
20678;2022-08-04 09:30:00;2.8665859112
20679;2022-08-04 09:45:00;2.8665859112
20680;2022-08-04 10:00:00;3.2571401192000002
20681;2022-08-04 10:15:00;3.2571401192000002
20682;2022-08-04 10:30:00;3.2571401192000002
20683;2022-08-04 10:45:00;3.2571401192000002
20684;2022-08-04 11:00:00;3.4501969568
20685;2022-08-04 11:15:00;3.4501969568
20686;2022-08-04 11:30:00;3.4501969568
20687;2022-08-04 11:45:00;3.4501969568
20688;2022-08-04 12:00:00;3.4042749312
20689;2022-08-04 12:15:00;3.4042749312
20690;2022-08-04 12:30:00;3.4042749312
20691;2022-08-04 12:45:00;3.4042749312
20692;2022-08-04 13:00:00;3.1970271321999997
20693;2022-08-04 13:15:00;3.1970271321999997
20694;2022-08-04 13:30:00;3.1970271321999997
20695;2022-08-04 13:45:00;3.1970271321999997
20696;2022-08-04 14:00:00;2.8274735258
20697;2022-08-04 14:15:00;2.8274735258
20698;2022-08-04 14:30:00;2.8274735258
20699;2022-08-04 14:45:00;2.8274735258
20700;2022-08-04 15:00:00;2.2821671817999998
20701;2022-08-04 15:15:00;2.2821671817999998
20702;2022-08-04 15:30:00;2.2821671817999998
20703;2022-08-04 15:45:00;2.2821671817999998
20704;2022-08-04 16:00:00;1.6504788938
20705;2022-08-04 16:15:00;1.6504788938
20706;2022-08-04 16:30:00;1.6504788938
20707;2022-08-04 16:45:00;1.6504788938
20708;2022-08-04 17:00:00;0.9741580618
20709;2022-08-04 17:15:00;0.9741580618
20710;2022-08-04 17:30:00;0.9741580618
20711;2022-08-04 17:45:00;0.9741580618
20712;2022-08-04 18:00:00;0.3510234112
20713;2022-08-04 18:15:00;0.3510234112
20714;2022-08-04 18:30:00;0.3510234112
20715;2022-08-04 18:45:00;0.3510234112
20716;2022-08-04 19:00:00;0.0220098472
20717;2022-08-04 19:15:00;0.0220098472
20718;2022-08-04 19:30:00;0.0220098472
20719;2022-08-04 19:45:00;0.0220098472
20720;2022-08-04 20:00:00;0.0
20721;2022-08-04 20:15:00;0.0
20722;2022-08-04 20:30:00;0.0
20723;2022-08-04 20:45:00;0.0
20724;2022-08-04 21:00:00;0.0
20725;2022-08-04 21:15:00;0.0
20726;2022-08-04 21:30:00;0.0
20727;2022-08-04 21:45:00;0.0
20728;2022-08-04 22:00:00;0.0
20729;2022-08-04 22:15:00;0.0
20730;2022-08-04 22:30:00;0.0
20731;2022-08-04 22:45:00;0.0
20732;2022-08-04 23:00:00;0.0
20733;2022-08-04 23:15:00;0.0
20734;2022-08-04 23:30:00;0.0
20735;2022-08-04 23:45:00;0.0
20736;2022-08-05 00:00:00;0.0
20737;2022-08-05 00:15:00;0.0
20738;2022-08-05 00:30:00;0.0
20739;2022-08-05 00:45:00;0.0
20740;2022-08-05 01:00:00;0.0
20741;2022-08-05 01:15:00;0.0
20742;2022-08-05 01:30:00;0.0
20743;2022-08-05 01:45:00;0.0
20744;2022-08-05 02:00:00;0.0
20745;2022-08-05 02:15:00;0.0
20746;2022-08-05 02:30:00;0.0
20747;2022-08-05 02:45:00;0.0
20748;2022-08-05 03:00:00;0.0
20749;2022-08-05 03:15:00;0.0
20750;2022-08-05 03:30:00;0.0
20751;2022-08-05 03:45:00;0.0
20752;2022-08-05 04:00:00;0.0220890472
20753;2022-08-05 04:15:00;0.0220890472
20754;2022-08-05 04:30:00;0.0220890472
20755;2022-08-05 04:45:00;0.0220890472
20756;2022-08-05 05:00:00;0.3530678272
20757;2022-08-05 05:15:00;0.3530678272
20758;2022-08-05 05:30:00;0.3530678272
20759;2022-08-05 05:45:00;0.3530678272
20760;2022-08-05 06:00:00;1.044796225
20761;2022-08-05 06:15:00;1.044796225
20762;2022-08-05 06:30:00;1.044796225
20763;2022-08-05 06:45:00;1.044796225
20764;2022-08-05 07:00:00;1.4712247528000002
20765;2022-08-05 07:15:00;1.4712247528000002
20766;2022-08-05 07:30:00;1.4712247528000002
20767;2022-08-05 07:45:00;1.4712247528000002
20768;2022-08-05 08:00:00;2.0172867968
20769;2022-08-05 08:15:00;2.0172867968
20770;2022-08-05 08:30:00;2.0172867968
20771;2022-08-05 08:45:00;2.0172867968
20772;2022-08-05 09:00:00;2.790854385
20773;2022-08-05 09:15:00;2.790854385
20774;2022-08-05 09:30:00;2.790854385
20775;2022-08-05 09:45:00;2.790854385
20776;2022-08-05 10:00:00;3.1920264992
20777;2022-08-05 10:15:00;3.1920264992
20778;2022-08-05 10:30:00;3.1920264992
20779;2022-08-05 10:45:00;3.1920264992
20780;2022-08-05 11:00:00;3.38550938
20781;2022-08-05 11:15:00;3.38550938
20782;2022-08-05 11:30:00;3.38550938
20783;2022-08-05 11:45:00;3.38550938
20784;2022-08-05 12:00:00;2.9941112168
20785;2022-08-05 12:15:00;2.9941112168
20786;2022-08-05 12:30:00;2.9941112168
20787;2022-08-05 12:45:00;2.9941112168
20788;2022-08-05 13:00:00;2.9487407400000003
20789;2022-08-05 13:15:00;2.9487407400000003
20790;2022-08-05 13:30:00;2.9487407400000003
20791;2022-08-05 13:45:00;2.9487407400000003
20792;2022-08-05 14:00:00;2.4915134112
20793;2022-08-05 14:15:00;2.4915134112
20794;2022-08-05 14:30:00;2.4915134112
20795;2022-08-05 14:45:00;2.4915134112
20796;2022-08-05 15:00:00;2.2952668199999997
20797;2022-08-05 15:15:00;2.2952668199999997
20798;2022-08-05 15:30:00;2.2952668199999997
20799;2022-08-05 15:45:00;2.2952668199999997
20800;2022-08-05 16:00:00;1.5532334312
20801;2022-08-05 16:15:00;1.5532334312
20802;2022-08-05 16:30:00;1.5532334312
20803;2022-08-05 16:45:00;1.5532334312
20804;2022-08-05 17:00:00;0.3071654432
20805;2022-08-05 17:15:00;0.3071654432
20806;2022-08-05 17:30:00;0.3071654432
20807;2022-08-05 17:45:00;0.3071654432
20808;2022-08-05 18:00:00;0.2086949018
20809;2022-08-05 18:15:00;0.2086949018
20810;2022-08-05 18:30:00;0.2086949018
20811;2022-08-05 18:45:00;0.2086949018
20812;2022-08-05 19:00:00;0.0109866218
20813;2022-08-05 19:15:00;0.0109866218
20814;2022-08-05 19:30:00;0.0109866218
20815;2022-08-05 19:45:00;0.0109866218
20816;2022-08-05 20:00:00;0.0
20817;2022-08-05 20:15:00;0.0
20818;2022-08-05 20:30:00;0.0
20819;2022-08-05 20:45:00;0.0
20820;2022-08-05 21:00:00;0.0
20821;2022-08-05 21:15:00;0.0
20822;2022-08-05 21:30:00;0.0
20823;2022-08-05 21:45:00;0.0
20824;2022-08-05 22:00:00;0.0
20825;2022-08-05 22:15:00;0.0
20826;2022-08-05 22:30:00;0.0
20827;2022-08-05 22:45:00;0.0
20828;2022-08-05 23:00:00;0.0
20829;2022-08-05 23:15:00;0.0
20830;2022-08-05 23:30:00;0.0
20831;2022-08-05 23:45:00;0.0
20832;2022-08-06 00:00:00;0.0
20833;2022-08-06 00:15:00;0.0
20834;2022-08-06 00:30:00;0.0
20835;2022-08-06 00:45:00;0.0
20836;2022-08-06 01:00:00;0.0
20837;2022-08-06 01:15:00;0.0
20838;2022-08-06 01:30:00;0.0
20839;2022-08-06 01:45:00;0.0
20840;2022-08-06 02:00:00;0.0
20841;2022-08-06 02:15:00;0.0
20842;2022-08-06 02:30:00;0.0
20843;2022-08-06 02:45:00;0.0
20844;2022-08-06 03:00:00;0.0
20845;2022-08-06 03:15:00;0.0
20846;2022-08-06 03:30:00;0.0
20847;2022-08-06 03:45:00;0.0
20848;2022-08-06 04:00:00;0.0
20849;2022-08-06 04:15:00;0.0
20850;2022-08-06 04:30:00;0.0
20851;2022-08-06 04:45:00;0.0
20852;2022-08-06 05:00:00;0.0773423882
20853;2022-08-06 05:15:00;0.0773423882
20854;2022-08-06 05:30:00;0.0773423882
20855;2022-08-06 05:45:00;0.0773423882
20856;2022-08-06 06:00:00;0.15474862479999998
20857;2022-08-06 06:15:00;0.15474862479999998
20858;2022-08-06 06:30:00;0.15474862479999998
20859;2022-08-06 06:45:00;0.15474862479999998
20860;2022-08-06 07:00:00;0.1989401832
20861;2022-08-06 07:15:00;0.1989401832
20862;2022-08-06 07:30:00;0.1989401832
20863;2022-08-06 07:45:00;0.1989401832
20864;2022-08-06 08:00:00;0.2872797928
20865;2022-08-06 08:15:00;0.2872797928
20866;2022-08-06 08:30:00;0.2872797928
20867;2022-08-06 08:45:00;0.2872797928
20868;2022-08-06 09:00:00;0.7064465407999999
20869;2022-08-06 09:15:00;0.7064465407999999
20870;2022-08-06 09:30:00;0.7064465407999999
20871;2022-08-06 09:45:00;0.7064465407999999
20872;2022-08-06 10:00:00;1.1466302848
20873;2022-08-06 10:15:00;1.1466302848
20874;2022-08-06 10:30:00;1.1466302848
20875;2022-08-06 10:45:00;1.1466302848
20876;2022-08-06 11:00:00;1.5094422442000002
20877;2022-08-06 11:15:00;1.5094422442000002
20878;2022-08-06 11:30:00;1.5094422442000002
20879;2022-08-06 11:45:00;1.5094422442000002
20880;2022-08-06 12:00:00;1.0251415482
20881;2022-08-06 12:15:00;1.0251415482
20882;2022-08-06 12:30:00;1.0251415482
20883;2022-08-06 12:45:00;1.0251415482
20884;2022-08-06 13:00:00;1.3326075818
20885;2022-08-06 13:15:00;1.3326075818
20886;2022-08-06 13:30:00;1.3326075818
20887;2022-08-06 13:45:00;1.3326075818
20888;2022-08-06 14:00:00;2.0666648992
20889;2022-08-06 14:15:00;2.0666648992
20890;2022-08-06 14:30:00;2.0666648992
20891;2022-08-06 14:45:00;2.0666648992
20892;2022-08-06 15:00:00;1.2432304522
20893;2022-08-06 15:15:00;1.2432304522
20894;2022-08-06 15:30:00;1.2432304522
20895;2022-08-06 15:45:00;1.2432304522
20896;2022-08-06 16:00:00;0.8695563338
20897;2022-08-06 16:15:00;0.8695563338
20898;2022-08-06 16:30:00;0.8695563338
20899;2022-08-06 16:45:00;0.8695563338
20900;2022-08-06 17:00:00;0.5729184032
20901;2022-08-06 17:15:00;0.5729184032
20902;2022-08-06 17:30:00;0.5729184032
20903;2022-08-06 17:45:00;0.5729184032
20904;2022-08-06 18:00:00;0.5177727082
20905;2022-08-06 18:15:00;0.5177727082
20906;2022-08-06 18:30:00;0.5177727082
20907;2022-08-06 18:45:00;0.5177727082
20908;2022-08-06 19:00:00;0.04412386879999999
20909;2022-08-06 19:15:00;0.04412386879999999
20910;2022-08-06 19:30:00;0.04412386879999999
20911;2022-08-06 19:45:00;0.04412386879999999
20912;2022-08-06 20:00:00;0.0
20913;2022-08-06 20:15:00;0.0
20914;2022-08-06 20:30:00;0.0
20915;2022-08-06 20:45:00;0.0
20916;2022-08-06 21:00:00;0.0
20917;2022-08-06 21:15:00;0.0
20918;2022-08-06 21:30:00;0.0
20919;2022-08-06 21:45:00;0.0
20920;2022-08-06 22:00:00;0.0
20921;2022-08-06 22:15:00;0.0
20922;2022-08-06 22:30:00;0.0
20923;2022-08-06 22:45:00;0.0
20924;2022-08-06 23:00:00;0.0
20925;2022-08-06 23:15:00;0.0
20926;2022-08-06 23:30:00;0.0
20927;2022-08-06 23:45:00;0.0
20928;2022-08-07 00:00:00;0.0
20929;2022-08-07 00:15:00;0.0
20930;2022-08-07 00:30:00;0.0
20931;2022-08-07 00:45:00;0.0
20932;2022-08-07 01:00:00;0.0
20933;2022-08-07 01:15:00;0.0
20934;2022-08-07 01:30:00;0.0
20935;2022-08-07 01:45:00;0.0
20936;2022-08-07 02:00:00;0.0
20937;2022-08-07 02:15:00;0.0
20938;2022-08-07 02:30:00;0.0
20939;2022-08-07 02:45:00;0.0
20940;2022-08-07 03:00:00;0.0
20941;2022-08-07 03:15:00;0.0
20942;2022-08-07 03:30:00;0.0
20943;2022-08-07 03:45:00;0.0
20944;2022-08-07 04:00:00;0.022109111200000003
20945;2022-08-07 04:15:00;0.022109111200000003
20946;2022-08-07 04:30:00;0.022109111200000003
20947;2022-08-07 04:45:00;0.022109111200000003
20948;2022-08-07 05:00:00;0.29836697219999997
20949;2022-08-07 05:15:00;0.29836697219999997
20950;2022-08-07 05:30:00;0.29836697219999997
20951;2022-08-07 05:45:00;0.29836697219999997
20952;2022-08-07 06:00:00;0.7616854938
20953;2022-08-07 06:15:00;0.7616854938
20954;2022-08-07 06:30:00;0.7616854938
20955;2022-08-07 06:45:00;0.7616854938
20956;2022-08-07 07:00:00;1.2021200378
20957;2022-08-07 07:15:00;1.2021200378
20958;2022-08-07 07:30:00;1.2021200378
20959;2022-08-07 07:45:00;1.2021200378
20960;2022-08-07 08:00:00;2.0692457632
20961;2022-08-07 08:15:00;2.0692457632
20962;2022-08-07 08:30:00;2.0692457632
20963;2022-08-07 08:45:00;2.0692457632
20964;2022-08-07 09:00:00;2.8009523850000004
20965;2022-08-07 09:15:00;2.8009523850000004
20966;2022-08-07 09:30:00;2.8009523850000004
20967;2022-08-07 09:45:00;2.8009523850000004
20968;2022-08-07 10:00:00;3.2901396000000003
20969;2022-08-07 10:15:00;3.2901396000000003
20970;2022-08-07 10:30:00;3.2901396000000003
20971;2022-08-07 10:45:00;3.2901396000000003
20972;2022-08-07 11:00:00;2.9736363338
20973;2022-08-07 11:15:00;2.9736363338
20974;2022-08-07 11:30:00;2.9736363338
20975;2022-08-07 11:45:00;2.9736363338
20976;2022-08-07 12:00:00;2.2293008122
20977;2022-08-07 12:15:00;2.2293008122
20978;2022-08-07 12:30:00;2.2293008122
20979;2022-08-07 12:45:00;2.2293008122
20980;2022-08-07 13:00:00;3.3098933032
20981;2022-08-07 13:15:00;3.3098933032
20982;2022-08-07 13:30:00;3.3098933032
20983;2022-08-07 13:45:00;3.3098933032
20984;2022-08-07 14:00:00;2.4909337882
20985;2022-08-07 14:15:00;2.4909337882
20986;2022-08-07 14:30:00;2.4909337882
20987;2022-08-07 14:45:00;2.4909337882
20988;2022-08-07 15:00:00;1.702682905
20989;2022-08-07 15:15:00;1.702682905
20990;2022-08-07 15:30:00;1.702682905
20991;2022-08-07 15:45:00;1.702682905
20992;2022-08-07 16:00:00;1.0229809722
20993;2022-08-07 16:15:00;1.0229809722
20994;2022-08-07 16:30:00;1.0229809722
20995;2022-08-07 16:45:00;1.0229809722
20996;2022-08-07 17:00:00;0.5615059098
20997;2022-08-07 17:15:00;0.5615059098
20998;2022-08-07 17:30:00;0.5615059098
20999;2022-08-07 17:45:00;0.5615059098
21000;2022-08-07 18:00:00;0.22041448000000002
21001;2022-08-07 18:15:00;0.22041448000000002
21002;2022-08-07 18:30:00;0.22041448000000002
21003;2022-08-07 18:45:00;0.22041448000000002
21004;2022-08-07 19:00:00;0.022075319200000002
21005;2022-08-07 19:15:00;0.022075319200000002
21006;2022-08-07 19:30:00;0.022075319200000002
21007;2022-08-07 19:45:00;0.022075319200000002
21008;2022-08-07 20:00:00;0.0
21009;2022-08-07 20:15:00;0.0
21010;2022-08-07 20:30:00;0.0
21011;2022-08-07 20:45:00;0.0
21012;2022-08-07 21:00:00;0.0
21013;2022-08-07 21:15:00;0.0
21014;2022-08-07 21:30:00;0.0
21015;2022-08-07 21:45:00;0.0
21016;2022-08-07 22:00:00;0.0
21017;2022-08-07 22:15:00;0.0
21018;2022-08-07 22:30:00;0.0
21019;2022-08-07 22:45:00;0.0
21020;2022-08-07 23:00:00;0.0
21021;2022-08-07 23:15:00;0.0
21022;2022-08-07 23:30:00;0.0
